ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.023203446269873e+17,34.46273,0.00029593613478599997,-4.72762,0.00028554168951,20.45,0.02,19.27,0.01,17.89,0.0,17.12,0.0,16.82,0.01,3100.0,5.5,-2.5,-33.0,-33.89,-35.36,-36.04,-36.36,-37.0,-36.86,-37.0,53.15,0.0,0.03,15.46,0.0005,14.91,0.0005,14.66,0.0005,2.489752168799024e+18,2.593,0.238,29.66,-24.58,0.24,-16.59,0.21,1.05,15.59,0.0,15.06,0.0,14.76,0.0,0.13,0.15,0.1,503635968.0,60.0,46.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.019603474661379e+17,34.74665,0.002300047406226,-5.02708,0.002300047406226,21.14,0.03,20.78,0.03,20.8,0.03,20.78,0.0,20.5,0.11,5937.5,0.0,-2.0,-38.0,-38.8,-38.86,-38.86,-38.93,-39.0,-38.5,-38.0,59.55,0.0,0.14,19.9,0.0005,19.67,0.0005,19.67,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.05,0.01,19.78,0.0,19.76,0.01,0.15,0.11,0.09,436527104.0,52.0,47.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0216034701256326e+17,34.7013,0.001759436251866,-4.86435,0.001759436251866,21.07,0.03,20.83,0.02,20.76,0.02,20.62,0.0,20.46,0.08,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,59.27,0.0,0.11,19.76,0.0005,19.44,0.0005,19.44,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.86,0.01,19.56,0.0,19.54,0.01,0.1,0.12,0.1,436527104.0,52.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0181034124351934e+17,34.12436,0.00034288058298599997,-5.15094,0.00034354169415,18.67,0.0,18.32,0.0,18.23,0.0,18.25,0.0,18.3,0.01,6312.5,5.0,-2.1,-39.0,-39.03,-39.09,-39.05,-39.04,-39.0,-38.68,-38.0,57.3,0.0,0.01,17.49,0.0005,17.24,0.0005,17.26,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.0,17.1,0.0,17.05,0.0,-0.08,-0.14,-0.21,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0174034802560245e+17,34.80259,0.003308753042478,-5.21502,0.003308753042478,21.66,0.04,21.37,0.04,21.31,0.05,21.15,0.0,20.93,0.13,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,59.72,0.0,0.19,20.25,0.0005,19.92,0.0005,19.91,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.46,0.01,20.18,0.0,20.16,0.02,0.21,0.26,0.25,436527104.0,52.0,45.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0159034237042733e+17,34.23708,0.000419869478034,-5.33594,0.000417758366754,20.28,0.01,19.09,0.01,18.05,0.0,17.86,0.0,17.47,0.01,3500.0,5.25,-3.8,-34.0,-35.5,-36.36,-36.69,-37.11,-37.0,-37.66,-37.0,54.52,0.0,0.11,16.2,0.0005,15.48,0.0005,15.4,0.0005,2.488149733680428e+18,1.646,0.24,14.17,-2.51,0.25,-13.94,0.23,0.98,16.38,0.0,15.87,0.0,15.62,0.0,0.18,0.39,0.22,503635968.0,60.0,49.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0167034273113754e+17,34.27314,0.001514358454482,-5.2691,0.0015266084554620002,23.08,0.13,21.73,0.05,20.26,0.01,19.53,0.0,19.13,0.03,3200.0,5.25,-3.1,-32.0,-33.81,-35.32,-36.0,-36.35,-37.0,-37.05,-37.0,55.51,0.0,0.02,17.76,0.0005,17.08,0.0005,16.85,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.95,0.0,17.46,0.0,17.15,0.0,0.19,0.38,0.3,436527104.0,52.0,48.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0198034867978291e+17,34.86797,0.00044450281333799997,-5.01462,0.00044652503572200004,19.25,0.01,18.79,0.0,18.6,0.0,18.5,0.0,18.47,0.01,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.5,-38.0,-38.36,-38.0,56.95,0.0,0.0,17.59,0.0005,17.21,0.0005,17.19,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.0,17.22,0.0,17.18,0.0,0.02,0.01,-0.01,436527104.0,52.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0150034900877368e+17,34.9009,0.002448841862574,-5.41397,0.002448841862574,21.27,0.04,20.94,0.03,21.0,0.03,21.11,0.0,21.03,0.15,6750.0,3.25,-2.5,-39.0,-39.36,-39.35,-39.27,-39.3,-39.0,-38.75,-38.0,60.32,0.01,0.03,20.35,0.010012492197250393,20.19,0.010012492197250393,20.21,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,0.01,20.0,0.0,19.91,0.03,-0.15,-0.19,-0.3,436527104.0,52.0,51.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0176034652710558e+17,34.65277,5.5519448885999994e-05,-5.19573,5.6275004501999995e-05,15.9,0.0,15.13,0.0,14.9,0.0,14.8,0.0,14.71,0.0,5000.0,4.0,-2.3,-37.0,-37.91,-38.13,-38.21,-38.31,-38.0,-38.32,-38.0,53.0,0.0,0.0,13.75,0.0005,13.3,0.0005,13.29,0.0005,2.48965510683343e+18,1.351,0.046,7.88,6.03,0.05,5.08,0.04,1.1,13.7,0.0,13.26,0.0,13.16,0.0,-0.05,-0.04,-0.13,503635968.0,60.0,61.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0202034479536595e+17,34.47956,0.000173230569414,-4.97874,0.000168780569058,19.17,0.01,18.03,0.0,17.02,0.0,16.67,0.0,16.46,0.0,3700.0,5.0,-3.2,-34.0,-35.52,-36.48,-36.87,-37.08,-37.0,-37.58,-37.0,53.51,0.0,0.01,15.24,0.0005,14.55,0.0005,14.39,0.0005,2.489674348286912e+18,2.032,0.143,28.96,-19.55,0.16,-21.37,0.13,1.06,15.24,0.0,14.73,0.0,14.5,0.0,0.0,0.18,0.11,503635968.0,60.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0220034276356974e+17,34.27641,0.001985727936636,-4.82559,0.001985727936636,21.19,0.04,20.73,0.02,20.53,0.02,20.46,0.0,20.71,0.16,3600.0,0.0,0.3,-38.0,-38.76,-39.08,-39.01,-38.7,-37.0,-35.08,-33.0,59.44,0.01,0.19,21.15,0.010012492197250393,22.97,0.010012492197250393,24.1,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.61,0.01,19.23,0.0,19.16,0.01,-1.54,-3.74,-4.94,436527104.0,52.0,42.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0139034482163774e+17,34.48227,0.000653808385638,-5.50229,0.000661127830668,19.77,0.01,19.36,0.01,19.26,0.01,19.18,0.0,19.17,0.03,5687.5,0.0,-0.3,-38.0,-38.57,-38.67,-38.72,-38.74,-39.0,-38.45,-38.0,57.88,0.0,0.0,18.34,0.0005,18.05,0.0005,18.05,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.34,0.0,17.98,0.0,17.94,0.0,-0.0,-0.07,-0.11,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0210034613456139e+17,34.61351,0.000600297270246,-4.91575,0.000590330602782,19.14,0.01,19.08,0.01,18.92,0.0,18.86,0.0,18.95,0.02,6125.0,0.0,1.0,-39.0,-38.81,-38.84,-38.88,-38.89,-39.0,-38.5,-38.0,57.77,0.0,0.06,18.14,0.0005,17.89,0.0005,17.9,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.24,0.0,17.74,0.0,16.85,0.0,0.1,-0.15,-1.05,436527248.0,52.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0148034108014656e+17,34.10806,0.000173780569458,-5.42825,0.00017717779195199998,18.01,0.0,17.5,0.0,17.29,0.0,17.22,0.0,17.24,0.01,5375.0,5.0,0.1,-38.0,-38.22,-38.39,-38.46,-38.48,-38.0,-38.42,-38.0,55.67,0.0,0.01,16.3,0.0005,15.87,0.0005,15.87,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.29,0.0,15.89,0.0,15.84,0.0,-0.01,0.02,-0.03,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0150034253905984e+17,34.25389,0.001102036199274,-5.40883,0.001103044532688,20.45,0.01,20.12,0.01,20.0,0.01,19.97,0.0,19.82,0.05,5687.5,0.0,0.2,-38.0,-38.51,-38.62,-38.66,-38.71,-39.0,-38.45,-38.0,58.57,0.0,0.03,19.07,0.0005,18.74,0.0005,18.75,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.09,0.0,18.75,0.0,18.7,0.0,0.02,0.01,-0.05,436527104.0,52.0,57.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0213034180765352e+17,34.18082,0.000586233380232,-4.88899,0.000586233380232,20.89,0.02,20.43,0.02,20.34,0.02,20.3,0.0,19.93,0.07,5562.5,0.0,-2.3,-38.0,-38.52,-38.64,-38.65,-38.76,-39.0,-38.42,-38.0,58.85,0.0,0.27,19.32,0.0005,19.06,0.0005,19.05,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,0.0,18.91,0.0,18.86,0.01,-0.02,-0.15,-0.19,436527104.0,52.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0149034742366275e+17,34.74239,0.00019518057117,-5.42309,0.000192450015396,19.73,0.01,18.56,0.0,17.48,0.0,17.03,0.0,16.75,0.0,3500.0,4.0,-2.8,-34.0,-35.07,-36.15,-36.62,-36.85,-37.0,-37.38,-37.0,53.6,0.0,0.0,15.52,0.0005,14.84,0.0005,14.65,0.0005,2.489454991421947e+18,1.979,0.233,9.6,9.43,0.18,-1.84,0.16,1.07,15.62,0.0,15.07,0.0,14.81,0.0,0.1,0.23,0.16,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0212034906597034e+17,34.9066,0.00269979188265,-4.90012,0.00269979188265,21.46,0.03,20.99,0.04,21.04,0.03,21.05,0.0,21.18,0.14,6562.5,5.0,-2.5,-39.0,-39.23,-39.26,-39.2,-39.19,-39.0,-38.74,-38.0,60.27,0.01,0.09,20.35,0.010012492197250393,20.15,0.010012492197250393,20.18,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.29,0.02,19.95,0.0,19.96,0.04,-0.06,-0.2,-0.22,436527104.0,52.0,45.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.016003467031682e+17,34.67036,0.000866508402654,-5.32691,0.000880469514882,22.12,0.06,20.91,0.03,19.45,0.01,18.85,0.0,18.4,0.01,3300.0,5.25,-3.2,-33.0,-34.03,-35.48,-36.15,-36.48,-37.0,-37.2,-37.0,54.9,0.0,0.04,17.05,0.0005,16.32,0.0005,16.11,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.0,16.73,0.0,16.46,0.0,0.17,0.41,0.35,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0167034043134843e+17,34.04315,0.00033516113792399996,-5.26832,0.000339744471624,18.93,0.01,18.46,0.0,18.27,0.0,18.27,0.0,18.23,0.01,5625.0,5.0,-0.9,-38.0,-38.48,-38.61,-38.63,-38.66,-39.0,-38.51,-38.0,56.88,0.0,0.0,17.36,0.0005,16.99,0.0005,17.0,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.0,16.95,0.0,16.87,0.0,-0.03,-0.04,-0.13,436527104.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0176034483925883e+17,34.48395,0.0010756834193879998,-5.19297,0.00109523619873,20.43,0.02,20.01,0.01,19.91,0.01,19.72,0.0,19.64,0.04,5437.5,0.0,1.0,-38.0,-38.26,-38.44,-38.51,-38.55,-38.0,-38.38,-38.0,58.23,0.0,0.06,18.84,0.0005,18.47,0.0005,18.46,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.71,0.0,18.23,0.0,17.97,0.0,-0.13,-0.24,-0.49,436527104.0,52.0,57.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0211034780493486e+17,34.78055,0.00026258890989600003,-4.90463,0.000260019465246,20.28,0.02,19.1,0.01,17.83,0.0,17.12,0.0,16.84,0.0,3200.0,5.5,-2.0,-33.0,-34.24,-35.58,-36.2,-36.48,-37.0,-36.99,-37.0,53.32,0.0,0.03,15.54,0.0005,14.95,0.0005,14.72,0.0005,2.489688229621207e+18,2.427,0.243,48.48,41.2,0.24,25.55,0.19,1.06,15.59,0.0,15.12,0.0,14.84,0.0,0.05,0.17,0.12,503635968.0,60.0,60.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0198034213735704e+17,34.21374,0.0007374250589939999,-5.01118,0.00072376394679,20.3,0.02,19.43,0.01,19.06,0.01,18.91,0.0,18.76,0.03,4375.0,3.0,0.0,-36.0,-37.06,-37.41,-37.57,-37.71,-38.0,-38.1,-38.0,56.45,0.0,0.0,17.67,0.0005,16.97,0.0005,16.93,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.78,0.0,17.2,0.0,17.1,0.0,0.11,0.23,0.17,436527104.0,52.0,50.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0212034327271914e+17,34.32719,0.001641516797988,-4.89278,0.001641516797988,20.59,0.03,20.31,0.02,20.13,0.01,20.15,0.0,20.12,0.08,6062.5,4.5,1.0,-38.0,-38.65,-38.77,-38.78,-38.8,-39.0,-38.54,-38.0,58.9,0.0,0.01,19.3,0.0005,18.97,0.0005,18.98,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.34,0.0,19.0,0.0,18.98,0.01,0.04,0.03,-0.0,436527104.0,52.0,41.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0184034216663536e+17,34.21669,0.00046065003685199997,-5.12926,0.00046938892643999996,21.52,0.04,20.35,0.01,18.8,0.0,18.04,0.0,17.81,0.01,3300.0,5.5,-2.7,-33.0,-33.9,-35.46,-36.15,-36.47,-37.0,-37.28,-37.0,54.22,0.0,0.02,16.38,0.0005,15.56,0.0005,15.38,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.45,0.0,15.9,0.0,15.61,0.0,0.07,0.34,0.23,503635968.0,60.0,74.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
