ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1963150440418536e+17,150.44038,0.000525508375374,9.69566,0.0005120972631899999,21.01,0.02,19.73,0.01,18.67,0.0,18.22,0.0,18.04,0.01,3600.0,5.25,-2.6,-34.0,-34.93,-35.95,-36.4,-36.59,-37.0,-37.38,-37.0,54.59,0.0,0.0,16.73,0.0014,15.84,0.0014,15.69,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.86,0.04,16.32,0.0,16.01,0.05,0.13,0.48,0.32,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1974150032510184e+17,150.03249,0.00032303891473200005,9.78445,0.000322788914712,20.53,0.01,19.31,0.01,18.14,0.0,17.63,0.0,17.34,0.01,3400.0,4.75,-3.0,-34.0,-34.85,-35.99,-36.5,-36.75,-37.0,-37.24,-37.0,54.08,0.0,0.01,16.1,0.0014,15.47,0.0014,15.26,0.0014,3.8785115302201134e+18,1.908,0.285,3.93,2.59,0.26,-2.96,0.21,1.08,16.16,0.02,15.54,0.0,15.31,0.02,0.06,0.07,0.05,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1994150299926563e+17,150.2999,5.1461115228e-05,9.95429,5.0641670718e-05,15.81,0.0,15.41,0.0,15.28,0.0,15.21,0.0,15.18,0.0,5625.0,0.0,0.2,-38.0,-38.46,-38.58,-38.63,-38.66,-39.0,-38.43,-38.0,53.8,0.0,0.0,14.33,0.0014,13.99,0.0014,13.99,0.0014,3.8786090775170074e+18,0.766,0.039,3.8,3.64,0.04,-1.08,0.03,0.98,14.33,0.0,13.99,0.0,14.0,0.01,0.0,0.0,0.01,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1994150479783562e+17,150.47971,7.2377783568e-05,9.9542,7.2405561348e-05,16.11,0.0,15.62,0.0,15.51,0.0,15.49,0.0,15.39,0.0,5750.0,0.25,-2.3,-38.0,-38.68,-38.77,-38.76,-38.86,-39.0,-38.47,-38.0,54.22,0.0,0.0,14.63,0.0014,14.38,0.0014,14.37,0.0014,3.878611276540263e+18,0.688,0.047,0.44,0.09,0.05,-0.44,0.04,1.04,14.59,0.0,14.3,0.0,14.26,0.02,-0.04,-0.08,-0.11,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2017150608752675e+17,150.60878,0.000759505616316,10.14688,0.0007447139484659999,21.7,0.05,20.27,0.02,19.2,0.01,18.59,0.0,18.38,0.01,3300.0,4.0,-2.3,-33.0,-34.78,-35.89,-36.42,-36.66,-37.0,-37.07,-37.0,55.0,0.0,0.02,17.12,0.0014,16.55,0.0014,16.33,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.16,0.04,16.58,0.0,16.27,0.06,0.04,0.03,-0.06,436527104.0,52.0,70.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.203415000436248e+17,150.00434,0.000212355572544,10.28689,0.00020654723874599998,18.02,0.0,17.78,0.0,17.67,0.0,17.68,0.0,17.69,0.01,6437.5,4.25,1.0,-39.0,-38.91,-38.98,-38.97,-38.95,-39.0,-38.63,-38.0,56.61,0.0,0.0,16.89,0.0014,16.6,0.0014,16.62,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.04,16.62,0.0,16.71,0.09,0.01,0.02,0.09,436527104.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026150499608205e+17,150.49959,0.0006673194978300001,10.21795,0.000659869497234,21.04,0.02,19.85,0.01,19.14,0.01,18.69,0.0,18.59,0.02,3900.0,4.25,-3.4,-35.0,-35.89,-36.62,-36.97,-37.13,-37.0,-37.7,-37.0,55.67,0.0,0.02,17.36,0.0014,16.6,0.0014,16.47,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.05,16.93,0.0,16.62,0.08,0.09,0.33,0.15,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1951150178939739e+17,150.17893,0.000220183350948,9.5974,0.00021705557292,19.13,0.01,18.0,0.0,17.5,0.0,17.29,0.0,17.05,0.0,4062.5,0.0,0.0,-35.0,-36.53,-36.97,-37.21,-37.43,-38.0,-37.95,-38.0,54.44,0.0,0.01,15.88,0.0014,15.12,0.0014,15.04,0.0014,3.878493388278136e+18,0.819,0.138,7.22,-4.51,0.14,-5.64,0.12,1.02,15.97,0.01,15.36,0.0,15.2,0.02,0.09,0.24,0.16,503635968.0,60.0,74.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.203915008221516e+17,150.08219,0.000410825032866,10.32596,0.00040861114380000003,19.98,0.01,18.91,0.01,18.36,0.0,18.02,0.0,18.02,0.01,4100.0,4.0,-3.5,-35.0,-36.46,-36.99,-37.24,-37.35,-38.0,-37.89,-38.0,55.28,0.0,0.04,16.77,0.0014,16.02,0.0014,15.93,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.04,16.11,0.0,16.18,0.09,0.07,0.09,0.25,436527104.0,52.0,74.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2028150373859373e+17,150.37378,0.001269122323752,10.23601,0.001269122323752,22.24,0.08,20.88,0.02,20.1,0.01,19.7,0.0,19.43,0.03,3500.0,3.5,-1.6,-34.0,-35.35,-36.16,-36.56,-36.76,-37.0,-37.35,-37.0,56.19,0.0,0.02,18.21,0.0014,17.47,0.0014,17.27,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.46,0.1,18.09,0.0,17.52,0.19,0.25,0.62,0.25,436527104.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1988149793819904e+17,149.79383,0.00014640834504600002,9.90713,0.000146158345026,17.9,0.0,17.24,0.0,16.95,0.0,16.88,0.0,16.69,0.0,4875.0,2.0,-0.1,-37.0,-37.73,-37.97,-38.07,-38.18,-38.0,-38.27,-38.0,54.87,0.0,0.02,15.75,0.0014,15.23,0.0014,15.22,0.0014,3.878563933115956e+18,0.507,0.095,10.36,-2.33,0.1,-10.09,0.07,0.88,15.72,0.01,15.18,0.0,15.09,0.02,-0.03,-0.05,-0.13,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199015042097485e+17,150.42088,9.931945238999999e-05,9.92328,9.645834105e-05,18.89,0.0,17.65,0.0,16.35,0.0,15.7,0.0,15.42,0.0,3200.0,5.5,-1.9,-33.0,-34.33,-35.63,-36.23,-36.49,-37.0,-36.98,-37.0,51.9,0.0,0.01,14.12,0.0014,13.54,0.0014,13.33,0.0014,3.8786052979457736e+18,3.406,0.088,37.02,-8.64,0.1,-36.0,0.08,0.99,14.15,0.0,13.58,0.0,13.26,0.01,0.03,0.04,-0.07,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2030149971669864e+17,149.97164,0.00019971668264399999,10.25677,0.000194538904452,18.69,0.0,17.69,0.0,17.25,0.0,17.18,0.0,16.93,0.0,4375.0,0.0,0.0,-36.0,-37.07,-37.42,-37.6,-37.78,-38.0,-38.08,-38.0,54.68,0.0,0.03,15.86,0.0014,15.23,0.0014,15.18,0.0014,3.87867961806052e+18,0.924,0.15,9.04,-8.63,0.18,-2.71,0.16,1.05,15.92,0.02,15.28,0.0,15.18,0.02,0.06,0.05,0.0,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2033150235761104e+17,150.23578,8.9477784936e-05,10.27541,8.6827784724e-05,16.9,0.0,16.27,0.0,15.92,0.0,15.79,0.0,15.71,0.0,4750.0,4.5,1.0,-37.0,-37.54,-37.84,-37.97,-38.05,-38.0,-38.1,-38.0,53.72,0.0,0.0,14.74,0.0014,14.24,0.0014,14.17,0.0014,3.8786716165359877e+18,0.901,0.054,3.92,0.2,0.07,-3.92,0.05,0.96,14.7,0.0,14.24,0.0,14.2,0.01,-0.04,0.0,0.03,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1966149931319352e+17,149.93129,0.0008024583975300001,9.71921,0.0007938778412879999,21.45,0.04,20.21,0.01,19.48,0.01,19.12,0.0,18.92,0.02,3600.0,4.0,-1.6,-34.0,-35.64,-36.35,-36.7,-36.89,-37.0,-37.43,-37.0,55.78,0.0,0.0,17.7,0.0014,16.97,0.0014,16.8,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.08,17.36,0.0,17.23,0.13,0.29,0.39,0.43,436527104.0,52.0,80.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.1982150154728299e+17,150.15468,0.00071244450144,9.85206,0.0006967722779639999,20.36,0.01,19.25,0.01,18.58,0.01,18.42,0.0,18.4,0.03,3300.0,0.0,0.3,-36.0,-36.99,-37.61,-37.77,-37.69,-37.0,-35.48,-34.0,56.12,0.0,0.05,18.23,0.0014,19.27,0.0014,19.95,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.04,16.48,0.0,16.25,0.06,-1.13,-2.79,-3.7,436527104.0,52.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.200115021097539e+17,150.21099,0.000492038928252,10.01118,0.00048236114969999995,20.8,0.02,19.51,0.01,18.51,0.0,18.15,0.0,17.91,0.01,3600.0,5.5,-2.3,-34.0,-35.05,-35.96,-36.38,-36.57,-37.0,-37.34,-37.0,54.46,0.0,0.02,16.64,0.0014,15.74,0.0014,15.6,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.73,0.03,16.0,0.0,15.93,0.07,0.09,0.26,0.33,436527104.0,52.0,77.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1984150480253808e+17,150.48017,3.9480558714e-05,9.87293,3.9108336462e-05,14.86,0.0,14.35,0.0,14.11,0.0,14.02,0.0,13.95,0.0,5187.5,2.0,0.8,-37.0,-37.98,-38.2,-38.29,-38.35,-38.0,-38.32,-38.0,52.26,0.0,0.0,13.03,0.0014,12.57,0.0014,12.55,0.0014,3.8785931345982935e+18,1.629,0.107,19.92,15.92,0.12,-11.97,0.1,4.7,12.99,0.0,12.54,0.0,12.47,0.0,-0.04,-0.03,-0.08,503635968.0,60.0,71.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1979150300482827e+17,150.30032,0.000160219457262,9.83145,0.000157386123702,19.3,0.01,18.06,0.0,16.69,0.0,16.09,0.0,15.74,0.0,3200.0,4.5,-3.0,-33.0,-34.18,-35.57,-36.16,-36.48,-37.0,-37.03,-37.0,52.2,0.0,0.01,14.41,0.0014,13.79,0.0014,13.56,0.0014,3.8786036873332403e+18,4.536,0.113,37.91,-37.84,0.13,-2.21,0.13,1.03,14.47,0.0,13.93,0.0,13.68,0.01,0.06,0.14,0.12,503636096.0,60.0,71.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1989150438257522e+17,150.43816,0.000804752842158,9.91224,0.0008066806200899999,21.87,0.05,20.61,0.02,19.33,0.01,18.76,0.0,18.44,0.01,3400.0,5.25,-3.2,-33.0,-34.58,-35.85,-36.41,-36.68,-37.0,-37.27,-37.0,55.12,0.0,0.01,17.17,0.0014,16.48,0.0014,16.28,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.05,16.53,0.0,16.46,0.1,-0.02,0.05,0.18,436527104.0,52.0,73.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.2035150543677093e+17,150.54367,0.000134977788576,10.29202,0.00013412501073,17.58,0.0,17.05,0.0,16.79,0.0,16.66,0.0,16.66,0.0,5125.0,4.25,1.0,-37.0,-37.91,-38.15,-38.24,-38.28,-38.0,-38.26,-38.0,54.88,0.0,0.01,15.7,0.0014,15.25,0.0014,15.21,0.0014,3.878692262443805e+18,0.823,0.08,8.87,4.27,0.09,-7.78,0.07,0.95,15.71,0.01,15.32,0.0,15.23,0.02,0.01,0.07,0.02,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1967150367650675e+17,150.36759,0.0005129305965899999,9.73019,0.000491100039288,20.92,0.02,19.73,0.01,18.55,0.0,17.93,0.0,17.73,0.01,3400.0,3.75,-2.0,-33.0,-34.51,-35.71,-36.26,-36.5,-37.0,-37.24,-37.0,54.18,0.0,0.01,16.4,0.0014,15.57,0.0014,15.38,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.55,0.02,15.87,0.0,15.64,0.04,0.15,0.3,0.26,503636096.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.20221506394981e+17,150.63952,0.00017213612488199998,10.18377,0.00016684723557,17.69,0.0,17.29,0.0,17.09,0.0,17.09,0.0,17.09,0.0,5750.0,5.0,0.2,-38.0,-38.5,-38.63,-38.66,-38.67,-39.0,-38.49,-38.0,55.7,0.0,0.01,16.2,0.0014,15.84,0.0014,15.83,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.24,0.02,15.78,0.0,15.76,0.05,0.04,-0.06,-0.07,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2043150015175136e+17,150.01517,0.000163244457504,10.35902,0.000160408346166,17.54,0.0,17.24,0.0,17.07,0.0,16.97,0.0,16.97,0.0,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,55.6,0.0,0.01,16.13,0.0014,15.8,0.0014,15.79,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.1,0.02,15.76,0.0,15.75,0.07,-0.03,-0.04,-0.04,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.200414991012011e+17,149.9101,0.0005174111525039999,10.03384,0.00051618059685,21.15,0.03,19.7,0.01,18.57,0.0,18.09,0.0,17.88,0.01,3300.0,5.25,-1.6,-33.0,-34.83,-35.91,-36.39,-36.6,-37.0,-37.07,-37.0,54.44,0.0,0.0,16.59,0.0014,16.0,0.0014,15.81,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.63,0.03,16.09,0.0,16.04,0.07,0.04,0.09,0.23,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2008149848454011e+17,149.84845,0.000209016683388,10.06635,0.00020577501646199998,19.43,0.01,18.23,0.0,17.35,0.0,17.05,0.0,16.85,0.0,3900.0,4.25,-3.9,-35.0,-35.76,-36.57,-36.95,-37.1,-37.0,-37.68,-37.0,53.91,0.0,0.02,15.62,0.0014,14.86,0.0014,14.72,0.0014,3.8785795625021896e+18,1.026,0.17,19.01,-13.24,0.18,-13.64,0.13,0.96,15.68,0.01,15.05,0.0,14.89,0.03,0.06,0.19,0.17,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
