ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0848189985230066e+17,189.98522,0.00028441391164199997,0.40017,0.00028897780089599996,18.42,0.0,18.16,0.0,18.07,0.0,18.07,0.0,18.11,0.01,6437.5,5.0,0.3,-39.0,-38.92,-39.0,-38.99,-38.97,-39.0,-38.64,-38.0,57.04,0.0,0.0,17.3,0.0007,17.02,0.0007,17.04,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.23,0.03,16.9,0.0,16.9,0.11,-0.07,-0.12,-0.14,1510268928.0,180.0,76.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0753189587832056e+17,189.58782,0.00023130557405999998,-0.39157,0.000225686129166,17.96,0.0,17.62,0.0,17.43,0.0,17.51,0.0,17.33,0.01,5750.0,0.0,-0.8,-38.0,-38.63,-38.72,-38.74,-38.81,-39.0,-38.47,-38.0,56.17,0.0,0.04,16.6,0.0007,16.32,0.0007,16.32,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.58,0.05,16.43,0.0,16.14,0.09,-0.02,0.11,-0.18,503635968.0,60.0,59.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0816189607454358e+17,189.60745,0.00041425281091799995,0.13595,0.000405227810196,18.9,0.0,18.57,0.0,18.37,0.0,18.34,0.0,18.28,0.01,5625.0,1.25,1.0,-38.0,-38.39,-38.54,-38.59,-38.62,-39.0,-38.44,-38.0,56.89,0.0,0.01,17.44,0.0007,17.07,0.0007,17.07,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,0.09,17.23,0.0,16.77,0.15,0.06,0.16,-0.3,436527104.0,52.0,69.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0749189684592691e+17,189.68459,0.00026195835429,-0.41965,0.000253733353632,19.95,0.01,18.75,0.0,17.66,0.0,17.17,0.0,16.99,0.0,3600.0,5.0,-2.6,-34.0,-34.95,-36.04,-36.51,-36.71,-37.0,-37.51,-37.0,53.68,0.0,0.01,15.69,0.0007,14.78,0.0007,14.64,0.0007,3.695889726952836e+18,2.846,0.223,91.18,7.93,0.24,-90.83,0.24,1.02,15.8,0.01,15.29,0.0,15.33,0.03,0.11,0.51,0.69,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.082718996132992e+17,189.96131,0.000498991706586,0.2323,0.000498077817624,19.22,0.01,18.91,0.01,18.85,0.0,18.82,0.0,18.85,0.02,6250.0,4.75,0.1,-39.0,-38.88,-38.96,-38.95,-38.94,-39.0,-38.63,-38.0,57.76,0.0,0.0,18.04,0.0007,17.75,0.0007,17.77,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.13,0.15,16.83,0.0,17.38,0.12,0.09,-0.92,-0.39,436527104.0,52.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0850189817603738e+17,189.81756,0.000533058375978,0.42247,0.000523411152984,21.14,0.02,19.99,0.01,18.63,0.01,18.1,0.0,17.8,0.01,3300.0,4.25,-3.0,-33.0,-34.44,-35.76,-36.32,-36.61,-37.0,-37.16,-37.0,54.39,0.0,0.0,16.49,0.0007,15.85,0.0007,15.63,0.0007,3.696217072180319e+18,2.646,0.321,11.38,0.94,0.42,11.34,0.31,0.95,16.62,0.02,16.12,0.0,15.81,0.04,0.13,0.27,0.18,503635968.0,60.0,64.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0833190092911464e+17,190.09285,4.9413892841999996e-05,0.27852,5.0505559596e-05,15.49,0.0,14.71,0.0,14.54,0.0,14.38,0.0,14.35,0.0,4900.0,5.0,-3.5,-37.0,-37.74,-37.96,-38.08,-38.13,-38.0,-38.27,-38.0,52.45,0.0,0.01,13.32,0.0007,12.8,0.0007,12.77,0.0007,3.696200137124948e+18,1.924,0.027,33.45,-29.98,0.04,14.82,0.03,0.96,13.34,0.0,12.9,0.0,12.83,0.0,0.02,0.1,0.06,503635968.0,60.0,46.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.077318959896991e+17,189.59896,3.3955558272e-05,-0.21775,3.4102780506e-05,14.54,0.0,14.16,0.0,14.01,0.0,13.85,0.0,13.86,0.0,5500.0,0.0,1.0,-38.0,-38.32,-38.49,-38.55,-38.59,-39.0,-38.39,-38.0,52.42,0.0,0.03,13.0,0.0007,12.65,0.0007,12.64,0.0007,3.6958976683477094e+18,1.153,0.026,12.01,-11.19,0.03,4.38,0.03,1.08,13.41,0.0,12.56,0.0,12.49,0.0,0.41,-0.09,-0.15,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081818952227559e+17,189.52229,0.000259408354086,0.15457,0.00025427779812,18.2,0.0,17.96,0.0,17.91,0.0,17.9,0.0,17.9,0.01,6312.5,2.0,0.1,-39.0,-38.96,-39.01,-39.0,-39.0,-39.0,-38.61,-38.0,56.88,0.0,0.0,17.13,0.0007,16.89,0.0007,16.9,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.03,16.94,0.0,16.89,0.1,-0.03,0.05,-0.01,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0786189992031093e+17,189.99202,0.0006629028308099999,-0.11626,0.00066243060855,21.59,0.03,20.48,0.02,18.91,0.01,18.27,0.0,17.89,0.01,3100.0,4.5,-2.6,-33.0,-33.78,-35.34,-36.01,-36.35,-37.0,-36.88,-37.0,54.23,0.0,0.01,16.53,0.0007,15.96,0.0007,15.71,0.0007,3.6959954862272015e+18,2.29,0.343,19.45,13.2,0.51,-14.28,0.35,1.01,16.64,0.02,16.11,0.0,15.94,0.05,0.11,0.15,0.23,503635968.0,60.0,68.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0784190031259304e+17,190.03123,0.00018720001497599998,-0.13117,0.000190247237442,18.08,0.0,17.7,0.0,17.47,0.0,17.55,0.0,17.45,0.01,5750.0,3.0,-0.2,-38.0,-38.57,-38.69,-38.7,-38.74,-39.0,-38.51,-38.0,56.19,0.0,0.03,16.63,0.0007,16.29,0.0007,16.3,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.56,0.02,16.19,0.0,16.02,0.05,-0.07,-0.1,-0.28,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820189593052842e+17,189.59306,8.198611767e-05,0.17331,7.941667302e-05,16.25,0.0,15.98,0.0,15.75,0.0,15.61,0.0,15.73,0.0,5750.0,4.5,1.0,-38.0,-38.43,-38.58,-38.62,-38.63,-39.0,-38.45,-38.0,54.29,0.0,0.08,14.82,0.0007,14.46,0.0007,14.45,0.0007,3.696113378785745e+18,0.39,0.052,6.72,-5.67,0.06,-3.6,0.05,1.02,14.87,0.01,14.89,0.0,14.53,0.02,0.05,0.43,0.08,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.074719007039495e+17,190.07038,0.000845288956512,-0.43411,0.0008475000678,21.51,0.03,20.4,0.02,19.33,0.01,18.84,0.0,18.58,0.01,3500.0,4.0,-2.0,-34.0,-34.91,-35.98,-36.47,-36.7,-37.0,-37.54,-37.0,55.28,0.0,0.0,17.3,0.0007,16.36,0.0007,16.23,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.47,0.08,16.84,0.0,16.56,0.13,0.17,0.48,0.33,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811189400466298e+17,189.40047,0.000409238921628,0.0938,0.00040784725485,18.8,0.0,18.47,0.0,18.45,0.01,18.3,0.0,18.38,0.01,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,57.2,0.0,0.03,17.58,0.0007,17.33,0.0007,17.33,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.51,0.04,17.22,0.0,17.32,0.18,-0.07,-0.11,-0.01,436527104.0,52.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0835189477841376e+17,189.47785,0.000376591696794,0.29446,0.00037934169701399996,19.26,0.01,18.63,0.0,18.39,0.0,18.35,0.0,18.23,0.01,5187.5,0.0,-0.2,-37.0,-38.11,-38.32,-38.37,-38.46,-38.0,-38.33,-38.0,56.69,0.0,0.0,17.35,0.0007,16.97,0.0007,16.96,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.26,0.08,16.77,0.0,16.53,0.12,-0.09,-0.2,-0.43,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0783189647573064e+17,189.64759,0.000945016742268,-0.14148,0.0009414167419799999,21.81,0.04,20.57,0.02,19.53,0.01,19.01,0.0,18.84,0.01,3500.0,5.25,-2.3,-34.0,-35.0,-36.03,-36.5,-36.72,-37.0,-37.34,-37.0,55.52,0.0,0.01,17.56,0.0007,16.8,0.0007,16.64,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,0.05,17.12,0.0,16.7,0.09,-0.06,0.32,0.06,436527104.0,52.0,72.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0799189832708989e+17,189.83268,6.9669450018e-05,-0.00043,6.811111656e-05,16.63,0.0,15.89,0.0,15.63,0.0,15.39,0.0,15.31,0.0,4625.0,2.0,0.1,-37.0,-37.41,-37.71,-37.86,-37.96,-38.0,-38.18,-38.0,53.26,0.0,0.01,14.3,0.0007,13.7,0.0007,13.68,0.0007,3.696094824527032e+18,1.48,0.092,14.4,-8.83,0.11,-11.38,0.1,2.04,14.39,0.01,13.87,0.0,13.77,0.01,0.09,0.17,0.09,503635968.0,60.0,77.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0835189770466174e+17,189.77045,0.000225397240254,0.29274,0.000226905573708,18.15,0.0,17.72,0.0,17.51,0.0,17.5,0.0,17.48,0.01,5562.5,5.0,0.2,-38.0,-38.35,-38.51,-38.55,-38.57,-39.0,-38.44,-38.0,56.02,0.0,0.01,16.58,0.0007,16.2,0.0007,16.19,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.52,0.05,16.16,0.0,16.18,0.09,-0.06,-0.04,-0.01,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0821189833513446e+17,189.8335,0.00017452779173999998,0.17836,0.00017515279179,17.95,0.0,17.45,0.0,17.27,0.0,17.21,0.0,17.1,0.0,5375.0,0.0,0.0,-38.0,-38.28,-38.45,-38.49,-38.57,-39.0,-38.39,-38.0,55.68,0.0,0.01,16.27,0.0007,15.91,0.0007,15.9,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.04,15.89,0.0,15.75,0.06,0.01,-0.02,-0.15,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837189922239363e+17,189.92223,0.00040865836602600004,0.31099,0.000403102810026,20.21,0.01,19.03,0.01,18.28,0.0,18.02,0.0,17.76,0.01,3800.0,4.0,-2.6,-35.0,-35.98,-36.68,-37.0,-37.17,-37.0,-37.61,-37.0,54.95,0.0,0.02,16.64,0.0007,15.96,0.0007,15.8,0.0007,3.696203568802485e+18,1.297,0.214,16.8,-14.55,0.28,8.39,0.21,1.0,16.68,0.02,16.14,0.0,16.0,0.04,0.04,0.18,0.2,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
