ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.181269895495701e+16,269.89553,0.001021519526166,-13.48611,0.001021519526166,21.51,0.05,20.1,0.02,19.2,0.01,18.72,0.0,18.48,0.02,4687.5,4.25,1.0,-37.0,-37.46,-37.77,-37.91,-37.98,-38.0,-38.08,-38.0,55.38,0.0,0.01,17.23,0.0169,16.43,0.0169,15.97,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.05,16.56,0.0,15.98,0.05,-0.2,0.13,0.01,436527104.0,52.0,50.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.186269925074555e+16,269.92506,0.00024934724217,-13.4457,0.000242352797166,19.19,0.01,17.98,0.0,17.23,0.0,16.85,0.0,16.56,0.0,5375.0,1.5,1.0,-38.0,-38.16,-38.35,-38.42,-38.47,-38.0,-38.37,-38.0,53.97,0.0,0.0,15.44,0.0169,14.73,0.0169,14.33,0.0169,4.150203602223886e+18,0.454,0.123,0.82,0.26,0.14,0.77,0.1,1.07,15.35,0.01,14.73,0.0,14.52,0.01,-0.09,0.0,0.19,503635968.0,60.0,59.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.18426990798113e+16,269.908,0.00119197231758,-13.46591,0.00119197231758,21.51,0.05,20.24,0.02,19.44,0.01,18.97,0.0,18.71,0.02,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,55.9,0.0,0.01,17.54,0.0169,16.77,0.0169,16.36,0.0169,4.150203400395992e+18,0.341,0.682,9.13,-8.53,0.79,-3.25,0.48,1.07,17.41,0.08,16.85,0.0,16.45,0.11,-0.13,0.08,0.09,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.188269978845208e+16,269.97883,7.6822228368e-05,-13.43194,7.4716672644e-05,18.63,0.01,16.55,0.0,15.46,0.0,14.79,0.0,14.43,0.0,3800.0,3.25,-2.0,-35.0,-35.83,-36.42,-36.72,-36.88,-37.0,-37.44,-37.0,50.26,0.0,0.01,13.0,0.0169,11.94,0.0169,11.42,0.0169,4.150201029586074e+18,0.095,0.056,4.19,-0.71,0.06,-4.13,0.04,0.99,12.63,0.0,11.79,0.0,11.23,0.0,-0.37,-0.15,-0.19,503635968.0,60.0,60.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.17926986215263e+16,269.86214,0.0007928028412019999,-13.50341,0.0007928028412019999,21.22,0.03,19.73,0.01,18.91,0.01,18.48,0.0,18.02,0.01,4750.0,1.5,-0.8,-37.0,-37.61,-37.86,-37.97,-38.12,-38.0,-38.23,-38.0,55.14,0.0,0.05,16.85,0.0169,16.04,0.0169,15.64,0.0169,4.1501973530806267e+18,0.437,0.468,8.27,-3.82,0.43,-7.33,0.27,0.97,16.67,0.03,15.73,0.0,15.79,0.04,-0.18,-0.31,0.15,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184270012065413e+16,270.01202,0.001499322342168,-13.46346,0.001499322342168,21.91,0.08,20.51,0.02,19.72,0.01,19.13,0.0,18.66,0.02,4500.0,3.0,0.3,-37.0,-37.23,-37.55,-37.71,-37.82,-38.0,-38.1,-38.0,55.54,0.0,0.19,17.49,0.0169,16.56,0.0169,16.14,0.0169,4.1502006859746693e+18,0.004,0.75,6.86,0.45,0.85,-6.85,0.56,1.02,17.1,0.04,16.33,0.0,15.97,0.05,-0.39,-0.23,-0.17,436527104.0,52.0,28.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
9.18326985438334e+16,269.85437,0.000240288908112,-13.47249,0.00023508890769599998,18.52,0.01,17.49,0.0,16.9,0.0,16.69,0.0,16.41,0.0,6687.5,3.0,-2.5,-39.0,-39.33,-39.32,-39.24,-39.28,-39.0,-38.73,-38.0,54.63,0.0,0.01,15.48,0.0169,15.02,0.0169,14.66,0.0169,4.1501976623315323e+18,0.868,0.105,3.44,-0.45,0.11,-3.41,0.08,0.98,15.28,0.01,14.71,0.0,14.6,0.01,-0.2,-0.31,-0.06,503635968.0,60.0,48.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.189269937343725e+16,269.93735,0.0002054166831,-13.4193,0.0002004166827,20.0,0.01,18.17,0.0,17.22,0.0,16.67,0.0,16.27,0.0,4125.0,2.25,-0.7,-36.0,-36.64,-37.05,-37.29,-37.47,-38.0,-38.0,-38.0,52.67,0.0,0.0,14.86,0.0169,13.8,0.0169,13.36,0.0169,4.1502040145408e+18,0.014,0.134,6.0,-3.14,0.15,-5.11,0.11,1.03,14.63,0.01,13.89,0.0,13.68,0.01,-0.23,0.09,0.32,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269949222126e+16,269.94922,0.000207547238826,-13.52427,0.000200211127128,19.4,0.01,17.83,0.0,16.82,0.0,16.4,0.0,16.06,0.0,4437.5,1.5,1.0,-36.0,-37.13,-37.51,-37.69,-37.8,-38.0,-38.05,-38.0,52.79,0.0,0.02,14.77,0.0169,13.86,0.0169,13.42,0.0169,4.1501934661008594e+18,0.115,0.119,4.61,-2.65,0.12,-3.77,0.09,0.99,14.43,0.01,13.63,0.0,13.27,0.0,-0.34,-0.23,-0.15,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269893825366e+16,269.89375,0.001444975115598,-13.49727,0.001444975115598,22.18,0.08,20.74,0.03,19.81,0.01,19.26,0.0,19.06,0.03,4562.5,4.75,1.0,-37.0,-37.32,-37.66,-37.81,-37.89,-38.0,-37.99,-38.0,55.86,0.0,0.04,17.78,0.0169,16.99,0.0169,16.51,0.0169,4.150194535585248e+18,0.887,1.243,4.76,-2.38,1.3,-4.12,0.83,1.2,17.47,0.07,16.71,0.0,16.35,0.07,-0.31,-0.28,-0.16,436527104.0,52.0,45.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17326990310117e+16,269.90312,0.000209063905614,-13.55718,0.00021190279473,18.92,0.01,17.73,0.0,17.03,0.0,16.56,0.0,16.26,0.0,5375.0,1.5,1.0,-38.0,-38.16,-38.35,-38.42,-38.47,-38.0,-38.37,-38.0,53.71,0.0,0.04,15.17,0.0169,14.46,0.0169,14.07,0.0169,4.150193672259167e+18,0.455,0.112,8.84,-4.79,0.11,-7.43,0.08,0.98,15.05,0.01,14.75,0.0,14.32,0.01,-0.12,0.29,0.25,503635968.0,60.0,55.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.189269934565003e+16,269.93456,0.000318975025518,-13.42531,0.000315044469648,20.5,0.02,18.79,0.01,17.87,0.0,17.32,0.0,16.98,0.01,4250.0,1.25,0.1,-36.0,-36.87,-37.26,-37.48,-37.61,-38.0,-38.04,-38.0,53.52,0.0,0.0,15.62,0.0169,14.6,0.0169,14.18,0.0169,4.1502036365836667e+18,0.387,0.183,7.45,-1.41,0.23,-7.31,0.16,1.01,15.49,0.01,14.62,0.0,14.33,0.01,-0.13,0.02,0.15,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269876233872e+16,269.87617,0.00074440283733,-13.54302,0.00074440283733,21.54,0.05,19.87,0.01,19.06,0.01,18.49,0.0,18.25,0.02,4700.0,4.5,-4.0,-36.0,-37.17,-37.47,-37.65,-37.69,-38.0,-37.87,-37.0,54.89,0.0,0.01,16.94,0.0169,16.15,0.0169,15.69,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.04,15.79,0.0,15.61,0.04,-0.09,-0.36,-0.08,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269999598838e+16,269.99955,0.001224719542422,-13.4766,0.001224719542422,21.76,0.06,20.23,0.02,19.24,0.01,18.89,0.0,18.62,0.03,4750.0,0.0,0.5,-37.0,-37.55,-37.88,-38.02,-38.09,-38.0,-38.2,-38.0,55.6,0.0,0.05,17.34,0.0169,16.52,0.0169,16.11,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.08,16.82,0.0,16.85,0.1,0.36,0.3,0.74,436527104.0,52.0,44.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269849856453e+16,269.84986,0.00022970279615400002,-13.45487,0.000222772240044,19.67,0.01,17.8,0.0,17.06,0.0,16.39,0.0,15.99,0.0,4375.0,4.25,-2.5,-36.0,-37.0,-37.36,-37.61,-37.78,-38.0,-38.12,-38.0,52.73,0.0,0.07,14.66,0.0169,13.73,0.0169,13.32,0.0169,4.1501985900487537e+18,0.141,0.123,7.0,-3.42,0.12,-6.11,0.09,1.02,14.37,0.0,13.53,0.0,13.23,0.0,-0.29,-0.2,-0.09,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269910480533e+16,269.91049,0.00054212504337,-13.52087,0.00054212504337,21.16,0.04,19.42,0.01,18.52,0.0,17.99,0.0,17.68,0.01,4300.0,3.5,-2.5,-36.0,-36.84,-37.21,-37.41,-37.51,-38.0,-37.96,-38.0,54.12,0.0,0.0,16.3,0.0169,15.28,0.0169,14.85,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.01,0.02,15.14,0.0,14.93,0.02,-0.29,-0.14,0.08,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.18626989958763e+16,269.89956,0.00028959724539000004,-13.44508,0.000287883356364,20.21,0.02,18.49,0.01,17.56,0.0,16.98,0.0,16.54,0.0,4375.0,5.0,-2.5,-36.0,-36.98,-37.35,-37.62,-37.78,-38.0,-38.13,-38.0,53.29,0.0,0.02,15.22,0.0169,14.29,0.0169,13.87,0.0169,4.1502037053031014e+18,0.396,0.155,4.5,-3.33,0.18,-3.04,0.13,1.0,15.05,0.01,14.22,0.0,13.9,0.01,-0.17,-0.07,0.03,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269901543064e+16,269.90153,0.0009361334082240001,-13.4748,0.0009361334082240001,21.62,0.06,20.17,0.02,19.31,0.01,18.78,0.0,18.53,0.02,4625.0,3.0,1.0,-37.0,-37.38,-37.7,-37.84,-37.92,-38.0,-38.09,-38.0,55.38,0.0,0.01,17.26,0.0169,16.42,0.0169,15.97,0.0169,4.1501975248792837e+18,0.084,0.651,6.56,0.21,0.69,-6.56,0.45,1.14,17.36,0.06,16.66,0.0,16.49,0.07,0.1,0.24,0.52,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269948215347e+16,269.94817,0.001617377907168,-13.51408,0.001617377907168,21.76,0.05,20.37,0.03,19.38,0.01,18.99,0.0,18.83,0.02,4875.0,0.25,1.0,-37.0,-37.68,-37.98,-38.1,-38.16,-38.0,-38.24,-38.0,55.84,0.0,0.11,17.52,0.0169,16.73,0.0169,16.32,0.0169,4.1501942263457556e+18,0.379,0.608,10.74,-3.06,0.68,-10.3,0.41,0.96,17.16,0.05,16.66,0.0,16.83,0.1,-0.36,-0.07,0.51,436527104.0,52.0,20.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269969121333e+16,269.96916,0.000700455611592,-13.54758,0.000700455611592,20.78,0.03,19.45,0.01,18.72,0.01,18.36,0.0,18.11,0.01,5437.5,5.0,-1.3,-38.0,-38.32,-38.48,-38.51,-38.56,-39.0,-38.46,-38.0,55.6,0.0,0.0,16.96,0.0169,16.26,0.0169,15.89,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.45,0.04,15.9,0.0,15.78,0.06,-0.51,-0.36,-0.11,436527104.0,52.0,39.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.181269985021189e+16,269.98501,0.00077394450636,-13.49041,0.00077394450636,21.46,0.04,19.81,0.01,18.94,0.01,18.34,0.0,18.06,0.02,4375.0,1.25,0.1,-36.0,-37.06,-37.42,-37.62,-37.73,-38.0,-38.08,-38.0,54.72,0.0,0.02,16.72,0.0169,15.76,0.0169,15.34,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,0.03,15.74,0.0,15.5,0.03,-0.32,-0.02,0.16,436527104.0,52.0,54.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.176269951693677e+16,269.9518,0.000497911150944,-13.52802,0.000497911150944,20.48,0.02,19.21,0.01,18.46,0.0,18.11,0.0,17.76,0.01,5375.0,0.0,0.0,-38.0,-38.28,-38.45,-38.49,-38.57,-39.0,-38.39,-38.0,55.3,0.0,0.02,16.69,0.0169,16.04,0.0169,15.65,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.02,15.87,0.0,15.6,0.03,-0.41,-0.17,-0.05,512024576.0,61.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.186269909601542e+16,269.9096,0.0012474112109040001,-13.4458,0.0012474112109040001,22.1,0.09,20.41,0.02,19.61,0.01,19.04,0.0,18.79,0.03,4600.0,4.0,-4.0,-36.0,-37.3,-37.57,-37.75,-37.81,-38.0,-38.07,-38.0,55.54,0.0,0.01,17.46,0.0169,16.6,0.0169,16.16,0.0169,4.1502035034738944e+18,0.218,0.593,6.74,-5.69,0.73,-3.6,0.5,0.95,17.31,0.06,16.71,0.0,16.54,0.08,-0.15,0.11,0.38,436527104.0,52.0,43.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.188269989848736e+16,269.98984,7.9563895254e-05,-13.42753,7.7247228402e-05,15.95,0.0,15.1,0.0,14.66,0.0,14.43,0.0,14.26,0.0,7750.0,4.25,-2.1,-40.0,-39.83,-39.72,-39.6,-39.58,-39.0,-38.92,-38.0,52.76,0.0,0.0,13.36,0.0169,12.96,0.0169,12.62,0.0169,4.150201132665014e+18,1.317,0.03,2.57,2.27,0.03,1.19,0.02,1.06,12.99,0.0,12.52,0.0,12.31,0.0,-0.37,-0.44,-0.31,503635968.0,60.0,63.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.190269897736254e+16,269.89773,0.000859483402092,-13.41488,0.000859483402092,21.06,0.03,19.82,0.02,19.09,0.01,18.81,0.0,18.39,0.02,5625.0,0.0,-2.3,-38.0,-38.57,-38.69,-38.69,-38.8,-39.0,-38.43,-38.0,56.18,0.0,0.04,17.42,0.0169,16.87,0.0169,16.49,0.0169,4.1502038771018547e+18,0.692,0.462,5.68,-3.6,0.53,-4.39,0.38,1.0,16.94,0.05,16.63,0.0,15.95,0.05,-0.48,-0.24,-0.54,444915712.0,53.0,41.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.174269901573389e+16,269.90158,0.000982925078634,-13.54713,0.000982925078634,21.36,0.04,20.0,0.02,19.4,0.01,18.91,0.0,18.8,0.03,5562.5,0.5,-0.3,-38.0,-38.45,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,56.34,0.0,0.07,17.65,0.0169,17.04,0.0169,16.65,0.0169,4.1501936765881405e+18,1.23,0.591,7.51,-4.66,0.57,-5.89,0.35,0.91,17.58,0.08,17.02,0.0,16.61,0.09,-0.07,-0.02,-0.04,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269935560363e+16,269.93556,0.000358363917558,-13.48064,0.000355991695146,20.72,0.04,19.14,0.01,18.24,0.0,17.69,0.0,17.3,0.01,4250.0,3.0,0.5,-36.0,-36.87,-37.26,-37.45,-37.58,-38.0,-37.97,-38.0,53.85,0.0,0.02,15.99,0.0169,15.0,0.0169,14.55,0.0169,4.1502003724084e+18,0.135,0.296,6.34,-4.85,0.29,-4.09,0.22,1.13,15.79,0.02,15.06,0.0,14.83,0.02,-0.2,0.06,0.28,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
