ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1012225535084442e+17,225.53507,0.00131425010514,1.76996,0.0013152334385520001,22.86,0.12,21.52,0.05,20.11,0.01,19.53,0.0,19.12,0.02,3200.0,4.5,-2.1,-33.0,-34.17,-35.56,-36.18,-36.47,-37.0,-37.01,-37.0,55.6,0.0,0.03,17.85,0.0008,17.23,0.0008,17.0,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.95,0.07,17.18,0.0,16.93,0.19,0.1,-0.05,-0.07,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1005225615354787e+17,225.61536,0.000455280591978,1.71452,0.00044545281341400005,19.69,0.01,18.75,0.01,18.48,0.0,18.24,0.0,18.12,0.01,4562.5,0.25,-0.3,-36.0,-37.36,-37.66,-37.82,-37.96,-38.0,-38.15,-38.0,56.03,0.0,0.01,17.07,0.0008,16.51,0.0008,16.49,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.03,16.44,0.0,16.22,0.08,-0.09,-0.07,-0.27,436527104.0,52.0,79.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1005225615354787e+17,225.61536,0.000455280591978,1.71452,0.00044545281341400005,19.68,0.01,18.75,0.01,18.48,0.0,18.19,0.0,18.11,0.01,4500.0,0.5,0.1,-36.0,-37.26,-37.59,-37.78,-37.88,-38.0,-38.13,-38.0,55.95,0.0,0.03,17.06,0.0008,16.45,0.0008,16.42,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.03,16.44,0.0,16.22,0.08,-0.08,-0.01,-0.2,436527104.0,52.0,79.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1005225615354787e+17,225.61536,0.000455280591978,1.71452,0.00044545281341400005,19.69,0.01,18.75,0.01,18.48,0.0,18.24,0.0,18.12,0.01,4562.5,0.25,-0.3,-36.0,-37.36,-37.66,-37.82,-37.96,-38.0,-38.15,-38.0,56.03,0.0,0.01,17.07,0.0008,16.51,0.0008,16.49,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.03,16.44,0.0,16.22,0.08,-0.09,-0.07,-0.27,436527104.0,52.0,79.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1005225615354787e+17,225.61536,0.000455280591978,1.71452,0.00044545281341400005,19.68,0.01,18.75,0.01,18.48,0.0,18.19,0.0,18.11,0.01,4500.0,0.5,0.1,-36.0,-37.26,-37.59,-37.78,-37.88,-38.0,-38.13,-38.0,55.95,0.0,0.03,17.06,0.0008,16.45,0.0008,16.42,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.98,0.03,16.44,0.0,16.22,0.08,-0.08,-0.01,-0.2,436527104.0,52.0,79.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.100622545068765e+17,225.45065,0.000703302834042,1.72171,0.00070825005666,20.86,0.02,19.65,0.01,19.23,0.01,18.77,0.0,18.74,0.01,4062.5,5.0,-1.6,-35.0,-36.49,-36.94,-37.26,-37.43,-38.0,-37.91,-38.0,56.08,0.0,0.08,17.52,0.0008,16.79,0.0008,16.71,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,0.04,16.98,0.0,16.78,0.16,0.08,0.19,0.07,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1013225515675467e+17,225.51564,0.00026788057698599996,1.77851,0.00026543057679,18.51,0.0,17.89,0.0,17.82,0.0,17.72,0.0,17.63,0.01,5562.5,0.5,-2.3,-38.0,-38.51,-38.64,-38.64,-38.75,-39.0,-38.44,-38.0,56.34,0.0,0.02,16.82,0.0008,16.54,0.0008,16.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.73,0.02,16.38,0.0,16.15,0.08,-0.09,-0.16,-0.38,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1006225560134938e+17,225.56013,0.000436469479362,1.7241,0.00043156947897,19.4,0.01,18.65,0.01,18.38,0.0,18.26,0.0,18.15,0.01,4812.5,1.5,-0.1,-37.0,-37.66,-37.92,-38.02,-38.12,-38.0,-38.24,-38.0,56.23,0.0,0.0,17.15,0.0008,16.62,0.0008,16.6,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.76,0.0,16.67,0.11,-0.03,0.14,0.07,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1006225562868634e+17,225.56286,0.000737352836766,1.72157,0.0007272389470679999,21.12,0.04,19.9,0.01,19.18,0.01,18.71,0.0,18.52,0.02,3600.0,4.0,-1.7,-34.0,-35.53,-36.29,-36.66,-36.86,-37.0,-37.47,-37.0,55.34,0.0,0.02,17.29,0.0008,16.5,0.0008,16.34,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.04,16.78,0.0,16.63,0.11,0.08,0.28,0.29,436527104.0,52.0,73.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1006225587943376e+17,225.58794,0.0008000583973379999,1.71941,0.00078748617411,21.12,0.02,19.99,0.01,19.33,0.01,19.04,0.0,18.86,0.02,3900.0,5.0,-2.6,-35.0,-36.1,-36.73,-37.02,-37.17,-37.0,-37.78,-37.0,55.99,0.0,0.0,17.67,0.0008,16.84,0.0008,16.73,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.05,17.13,0.0,16.98,0.13,0.05,0.29,0.25,436527232.0,52.0,75.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1006225587943376e+17,225.58794,0.0008000583973379999,1.71941,0.00078748617411,21.14,0.03,20.01,0.01,19.32,0.01,19.04,0.0,18.85,0.02,4000.0,4.75,-3.3,-35.0,-36.25,-36.91,-37.2,-37.35,-38.0,-37.83,-37.0,56.17,0.0,0.0,17.7,0.0008,16.97,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.05,17.13,0.0,16.98,0.13,0.02,0.16,0.13,436527232.0,52.0,75.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1006225587943376e+17,225.58794,0.0008000583973379999,1.71941,0.00078748617411,21.12,0.02,19.99,0.01,19.33,0.01,19.04,0.0,18.86,0.02,3900.0,5.0,-2.6,-35.0,-36.1,-36.73,-37.02,-37.17,-37.0,-37.78,-37.0,55.99,0.0,0.0,17.67,0.0008,16.84,0.0008,16.73,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.05,17.13,0.0,16.98,0.13,0.05,0.29,0.25,436527232.0,52.0,75.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1006225587943376e+17,225.58794,0.0008000583973379999,1.71941,0.00078748617411,21.14,0.03,20.01,0.01,19.32,0.01,19.04,0.0,18.85,0.02,4000.0,4.75,-3.3,-35.0,-36.25,-36.91,-37.2,-37.35,-38.0,-37.83,-37.0,56.17,0.0,0.0,17.7,0.0008,16.97,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.05,17.13,0.0,16.98,0.13,0.02,0.16,0.13,436527232.0,52.0,75.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1006225639880086e+17,225.63989,0.0009320084078940001,1.71697,0.000932061185676,22.5,0.08,21.48,0.05,19.82,0.01,19.04,0.0,18.65,0.01,3400.0,3.25,-3.8,-33.0,-33.7,-35.35,-36.1,-36.47,-37.0,-37.37,-37.0,55.08,0.0,0.01,17.2,0.0008,16.34,0.0008,16.15,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.04,16.86,0.0,16.67,0.12,0.28,0.52,0.52,436527104.0,52.0,57.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1006225646484707e+17,225.64651,0.000216600017328,1.72217,0.00021418335046799998,19.67,0.01,18.6,0.01,17.47,0.0,17.12,0.0,16.88,0.0,3700.0,5.25,-3.3,-34.0,-35.36,-36.41,-36.84,-37.04,-37.0,-37.61,-37.0,53.87,0.0,0.03,15.64,0.0008,14.88,0.0008,14.73,0.0008,1.1532021893105871e+18,1.802,0.131,4.36,4.3,0.15,0.74,0.12,0.96,15.72,0.01,15.17,0.0,14.97,0.03,0.08,0.29,0.24,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1007225436878536e+17,225.43683,0.00016065279063,1.7291,0.000159769457226,17.46,0.0,17.05,0.0,17.0,0.0,16.94,0.0,16.84,0.0,5875.0,0.0,-1.8,-38.0,-38.75,-38.81,-38.82,-38.9,-39.0,-38.49,-38.0,55.71,0.0,0.01,16.11,0.0008,15.86,0.0008,15.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.01,0.01,15.73,0.0,15.69,0.04,-0.1,-0.13,-0.16,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1007225452806757e+17,225.45275,0.000391905586908,1.73095,0.000396616698396,19.43,0.01,18.35,0.0,18.18,0.0,17.96,0.0,17.88,0.01,4700.0,3.5,-3.5,-36.0,-37.24,-37.5,-37.66,-37.71,-38.0,-37.89,-37.0,55.55,0.0,0.03,16.83,0.0008,16.3,0.0008,16.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.02,16.28,0.0,16.11,0.07,0.05,-0.02,-0.13,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1008225453600216e+17,225.45355,0.00064131949575,1.73476,0.000642858384762,19.38,0.01,19.21,0.01,19.06,0.01,18.98,0.0,18.49,0.01,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,57.46,0.0,0.77,17.99,0.0008,17.66,0.0008,17.65,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.03,0.07,17.16,0.0,16.63,0.12,0.04,-0.5,-1.02,436527248.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1008225503104064e+17,225.50307,0.000357786139734,1.73349,0.000356102806266,18.66,0.0,18.3,0.0,18.28,0.0,18.27,0.0,18.25,0.01,6250.0,1.75,-2.2,-39.0,-39.03,-39.06,-39.02,-39.05,-39.0,-38.62,-38.0,57.25,0.0,0.0,17.49,0.0008,17.27,0.0008,17.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.04,17.19,0.0,17.12,0.18,-0.06,-0.08,-0.15,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.100822551495109e+17,225.51493,9.515556316799999e-05,1.7337,9.43055631e-05,16.69,0.0,16.27,0.0,16.12,0.0,16.06,0.0,15.98,0.0,5625.0,0.0,0.1,-38.0,-38.48,-38.6,-38.66,-38.71,-39.0,-38.44,-38.0,54.66,0.0,0.0,15.18,0.0008,14.85,0.0008,14.84,0.0008,1.1533894155242844e+18,0.516,0.05,7.83,-4.54,0.05,-6.38,0.05,0.92,15.07,0.01,14.71,0.0,14.62,0.02,-0.11,-0.14,-0.22,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1015225285507826e+17,225.2855,0.00021418057269,1.79822,0.000209727794556,18.34,0.0,17.48,0.0,17.08,0.0,16.81,0.0,16.68,0.0,4187.5,3.0,0.5,-36.0,-36.77,-37.17,-37.37,-37.51,-38.0,-37.94,-38.0,54.15,0.0,0.01,15.57,0.0008,14.85,0.0008,14.76,0.0008,1.153399620366656e+18,0.645,0.098,3.55,2.45,0.1,-2.57,0.1,0.97,15.65,0.01,15.05,0.0,14.93,0.03,0.08,0.2,0.17,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.100822554967862e+17,225.54967,9.290556298799999e-05,1.73811,9.260834074200001e-05,16.46,0.0,16.12,0.0,15.8,0.0,15.87,0.0,15.72,0.0,5562.5,2.5,1.0,-38.0,-38.3,-38.47,-38.52,-38.56,-39.0,-38.42,-38.0,54.27,0.0,0.08,14.89,0.0008,14.49,0.0008,14.47,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.92,0.0,14.57,0.0,14.51,0.02,0.03,0.08,0.04,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1008225700339606e+17,225.70035,0.000558108377982,1.73798,0.000570752823438,19.97,0.01,19.26,0.01,18.88,0.01,18.7,0.0,18.66,0.01,4625.0,2.0,1.0,-37.0,-37.38,-37.71,-37.85,-37.93,-38.0,-38.11,-38.0,56.53,0.0,0.01,17.62,0.0008,17.05,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,0.05,17.2,0.0,16.99,0.17,-0.02,0.15,-0.0,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
