ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0878334071740842e+17,334.07182,0.001083261197772,0.65658,0.001076447308338,22.32,0.07,20.87,0.02,19.97,0.01,19.43,0.0,19.28,0.03,3500.0,5.5,-2.5,-34.0,-35.32,-36.28,-36.71,-36.91,-37.0,-37.28,-37.0,56.13,0.0,0.03,18.09,0.022,17.5,0.022,17.29,0.022,2.679173351973287e+18,0.187,0.913,19.17,-12.22,1.51,-14.77,1.8,0.91,15.85,0.02,15.16,0.0,14.97,0.03,-0.06,-0.03,-0.0,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0825334025912338e+17,334.02593,4.0269447666e-05,0.21076,4.0933336607999994e-05,15.69,0.0,14.94,0.0,14.74,0.0,14.52,0.0,14.42,0.0,4812.5,1.75,-0.3,-37.0,-37.67,-37.92,-38.03,-38.15,-38.0,-38.25,-38.0,52.53,0.0,0.03,13.46,0.022,12.93,0.022,12.9,0.022,2.678769423183501e+18,1.788,0.032,3.98,3.72,0.03,-1.42,0.03,1.01,15.85,0.02,15.16,0.0,14.97,0.03,-0.06,-0.01,-0.07,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0863334614191328e+17,334.61421,0.00012970834371,0.52736,0.00012948612147,17.6,0.0,17.01,0.0,16.73,0.0,16.63,0.0,16.56,0.0,5000.0,2.25,0.3,-37.0,-37.82,-38.07,-38.16,-38.22,-38.0,-38.26,-38.0,54.74,0.0,0.0,15.63,0.022,15.12,0.022,15.08,0.022,2.6791132610853356e+18,0.48,0.091,2.41,-2.06,0.09,-1.26,0.1,1.11,15.85,0.02,15.16,0.0,14.97,0.03,-0.21,-0.1,-0.09,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823334016132731e+17,334.01614,9.4408340886e-05,0.19738,9.4913896482e-05,17.06,0.0,16.52,0.0,16.35,0.0,16.28,0.0,16.24,0.0,5500.0,0.25,-0.3,-38.0,-38.4,-38.55,-38.6,-38.63,-39.0,-38.42,-38.0,54.83,0.0,0.0,15.41,0.022,15.07,0.022,15.05,0.022,2.6787693888237624e+18,0.606,0.064,2.27,1.09,0.07,2.0,0.07,1.03,15.43,0.01,15.03,0.0,15.03,0.03,0.02,-0.04,-0.02,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0865334461304034e+17,334.46133,8.237500659e-05,0.54158,8.112222871200001e-05,16.77,0.0,16.32,0.0,16.17,0.0,16.08,0.0,16.05,0.0,5562.5,0.0,0.1,-38.0,-38.43,-38.56,-38.62,-38.65,-39.0,-38.43,-38.0,54.66,0.0,0.0,15.23,0.022,14.88,0.022,14.86,0.022,2.679159573717418e+18,0.483,0.058,6.53,4.73,0.06,-4.5,0.06,1.13,15.43,0.01,15.03,0.0,15.03,0.03,-0.07,-0.01,-0.03,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0805334264388021e+17,334.26441,7.256667247200001e-05,0.04145,7.1433339048e-05,17.88,0.0,16.6,0.0,15.88,0.0,15.38,0.0,15.2,0.0,3600.0,3.75,-1.8,-34.0,-35.55,-36.31,-36.69,-36.88,-37.0,-37.45,-37.0,52.06,0.0,0.03,14.02,0.022,13.26,0.022,13.09,0.022,2.678713451169671e+18,2.623,0.063,26.14,25.82,0.06,4.07,0.06,0.94,15.43,0.01,15.03,0.0,15.03,0.03,0.06,0.17,0.12,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085833411650522e+17,334.11654,0.000112311120096,0.48474,0.000112880564586,17.62,0.0,17.08,0.0,16.84,0.0,16.78,0.0,16.72,0.0,5250.0,1.5,0.2,-38.0,-38.1,-38.3,-38.37,-38.41,-38.0,-38.35,-38.0,55.08,0.0,0.0,15.82,0.022,15.38,0.022,15.35,0.022,2.679167132859836e+18,0.531,0.085,10.97,7.62,0.1,-7.89,0.11,1.0,15.43,0.01,15.03,0.0,15.03,0.03,-0.02,-0.02,-0.06,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0802334156809862e+17,334.15682,0.000398330587422,0.02346,0.00039291947587799997,20.65,0.02,19.36,0.01,18.46,0.0,17.97,0.0,17.67,0.01,3400.0,4.0,-1.8,-34.0,-35.15,-36.07,-36.52,-36.73,-37.0,-37.19,-37.0,54.42,0.0,0.03,16.51,0.022,15.88,0.022,15.67,0.022,2.6787160925745674e+18,1.04,0.534,10.72,6.31,0.41,-8.67,0.38,1.27,15.43,0.01,15.03,0.0,15.03,0.03,0.13,0.08,0.12,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0882334077082043e+17,334.0771,6.1491671586e-05,0.68328,6.0150004812e-05,16.42,0.0,15.78,0.0,15.51,0.0,15.42,0.0,15.34,0.0,5062.5,0.5,0.2,-37.0,-37.92,-38.16,-38.25,-38.31,-38.0,-38.3,-38.0,53.61,0.0,0.0,14.43,0.022,13.96,0.022,13.93,0.022,2.6793625066274376e+18,1.222,0.043,10.29,-0.68,0.05,-10.27,0.05,1.04,15.43,0.01,15.03,0.0,15.03,0.03,-0.14,-0.13,-0.18,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0885334502617942e+17,334.50265,0.000125116676676,0.71581,0.000124091676594,17.7,0.0,17.03,0.0,16.75,0.0,16.65,0.0,16.56,0.0,5000.0,0.25,0.2,-37.0,-37.86,-38.12,-38.21,-38.29,-38.0,-38.29,-38.0,54.81,0.0,0.0,15.65,0.022,15.17,0.022,15.14,0.022,2.6791665487443727e+18,0.718,0.102,23.6,12.37,0.1,-20.1,0.08,0.99,15.43,0.01,15.03,0.0,15.03,0.03,-0.15,-0.2,-0.2,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0810334378170814e+17,334.37816,0.0008686278472680001,0.08975,0.0008578500686279999,21.67,0.04,20.45,0.02,19.72,0.01,19.32,0.0,19.15,0.03,3700.0,4.5,-2.0,-34.0,-35.68,-36.39,-36.74,-36.92,-37.0,-37.68,-37.0,56.03,0.0,0.0,17.93,0.022,17.0,0.022,16.87,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.43,0.01,15.03,0.0,15.03,0.03,0.24,0.39,0.39,436527104.0,52.0,80.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0888334181223667e+17,334.18122,0.00040675558809600003,0.7385,0.000410211143928,21.44,0.03,20.24,0.01,18.75,0.0,18.04,0.0,17.71,0.01,3100.0,5.5,-2.5,-33.0,-33.89,-35.36,-36.04,-36.36,-37.0,-36.86,-37.0,54.04,0.0,0.0,16.39,0.022,15.83,0.022,15.57,0.022,2.6791813577916165e+18,2.146,0.381,13.95,11.64,0.46,-7.69,0.56,0.95,16.37,0.04,15.83,0.0,15.56,0.04,-0.02,-0.0,-0.01,503635968.0,60.0,84.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0852334124505538e+17,334.12454,0.000161747235162,0.43742,0.000159616679436,18.44,0.0,17.63,0.0,17.33,0.0,17.23,0.0,17.09,0.01,4812.5,0.0,-0.1,-37.0,-37.68,-37.95,-38.05,-38.18,-38.0,-38.24,-38.0,55.22,0.0,0.0,16.14,0.022,15.64,0.022,15.6,0.022,2.678791413416105e+18,0.671,0.12,18.78,14.21,0.16,-12.28,0.18,0.94,16.37,0.04,15.83,0.0,15.56,0.04,-0.04,-0.14,-0.15,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853333870215208e+17,333.87024,0.00010619723071799999,0.44304,0.00010636667517599999,17.12,0.0,16.79,0.0,16.68,0.0,16.67,0.0,16.6,0.0,5937.5,1.0,0.0,-38.0,-38.73,-38.8,-38.81,-38.86,-39.0,-38.53,-38.0,55.42,0.0,0.0,15.84,0.022,15.53,0.022,15.53,0.022,2.678794196554891e+18,0.41,0.072,17.64,10.31,0.07,-14.31,0.07,0.98,16.37,0.04,15.83,0.0,15.56,0.04,-0.05,0.02,-0.12,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880334649868328e+17,334.64991,0.00017234723600999998,0.66902,0.00017311390273800002,18.18,0.0,17.65,0.0,17.43,0.0,17.4,0.0,17.34,0.01,5375.0,1.75,0.0,-38.0,-38.25,-38.42,-38.47,-38.51,-38.0,-38.4,-38.0,55.8,0.0,0.0,16.45,0.022,16.05,0.022,16.03,0.022,2.6791856914138204e+18,0.589,0.16,17.67,16.83,0.15,-5.39,0.13,0.92,16.37,0.04,15.83,0.0,15.56,0.04,-0.0,-0.05,0.1,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0829334138794845e+17,334.13885,0.0006123056045399999,0.24832,0.000621913938642,20.76,0.02,19.68,0.01,19.04,0.0,18.83,0.0,18.61,0.02,4000.0,4.0,-2.7,-35.0,-36.35,-36.92,-37.18,-37.33,-38.0,-37.9,-38.0,55.92,0.0,0.02,17.48,0.022,16.68,0.022,16.58,0.022,2.67877288922225e+18,0.343,0.528,12.94,7.65,0.51,-10.44,0.62,1.1,16.37,0.04,15.83,0.0,15.56,0.04,0.2,0.24,0.19,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0837333937058653e+17,333.93705,0.000395188920504,0.31342,0.000381944475,20.6,0.01,19.43,0.01,18.41,0.0,17.95,0.0,17.76,0.01,3600.0,3.75,-2.5,-34.0,-35.1,-36.1,-36.54,-36.74,-37.0,-37.47,-37.0,54.44,0.0,0.0,16.5,0.022,15.62,0.022,15.45,0.022,2.678782922265882e+18,0.833,0.293,35.07,-21.92,0.33,-27.38,0.38,0.96,16.37,0.04,15.83,0.0,15.56,0.04,0.06,0.35,0.28,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0824334363371155e+17,334.36337,0.000813316731732,0.20094,0.00079873617501,22.13,0.06,20.82,0.02,19.59,0.01,19.02,0.0,18.75,0.02,3300.0,4.0,-2.7,-33.0,-34.59,-35.82,-36.37,-36.64,-37.0,-37.13,-37.0,55.34,0.0,0.0,17.49,0.022,16.86,0.022,16.64,0.022,2.6787254040640246e+18,1.873,0.737,12.88,10.68,0.88,-7.2,0.81,1.02,16.37,0.04,15.83,0.0,15.56,0.04,0.09,0.11,0.14,436527104.0,52.0,74.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0848334373201555e+17,334.3732,0.000118558342818,0.40425,0.000118105565004,17.71,0.0,16.97,0.0,16.65,0.0,16.64,0.0,16.54,0.0,4900.0,4.5,-3.0,-37.0,-37.75,-37.99,-38.07,-38.14,-38.0,-38.29,-38.0,54.63,0.0,0.02,15.54,0.022,14.99,0.022,14.95,0.022,2.679150262228273e+18,0.656,0.074,10.41,7.35,0.1,-7.38,0.09,1.0,16.37,0.04,15.83,0.0,15.56,0.04,0.01,0.08,0.05,503635968.0,60.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0851333938688864e+17,333.93871,0.00029005280098199997,0.43184,0.000297144468216,20.44,0.02,19.12,0.01,18.18,0.0,17.78,0.0,17.58,0.01,3600.0,5.5,-2.9,-34.0,-35.37,-36.26,-36.67,-36.86,-37.0,-37.37,-37.0,54.39,0.0,0.0,16.37,0.022,15.68,0.022,15.49,0.022,2.678793608144559e+18,1.116,0.241,14.9,-3.35,0.27,-14.52,0.3,0.99,16.37,0.04,15.83,0.0,15.56,0.04,0.03,0.06,0.12,503635968.0,60.0,89.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.087333467730416e+17,334.67735,0.000533244487104,0.60931,0.000527230597734,21.54,0.03,20.25,0.01,19.07,0.0,18.45,0.0,18.18,0.01,3300.0,3.75,-2.6,-33.0,-34.63,-35.83,-36.38,-36.64,-37.0,-37.11,-37.0,54.79,0.0,0.01,16.94,0.022,16.33,0.022,16.1,0.022,2.6791844501686446e+18,0.948,0.558,20.06,15.24,0.57,13.03,0.52,1.03,16.37,0.04,15.83,0.0,15.56,0.04,0.08,0.21,0.21,436527104.0,52.0,92.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0839334538126997e+17,334.53813,0.00020855557224,0.33295,0.000203886127422,18.4,0.0,17.93,0.0,17.55,0.0,17.45,0.0,17.39,0.01,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,55.56,0.0,0.04,16.47,0.022,15.97,0.022,15.92,0.022,2.6791031936819896e+18,0.337,0.13,11.11,-7.78,0.17,-7.94,0.16,1.01,16.37,0.04,15.83,0.0,15.56,0.04,-0.03,0.07,-0.01,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844334450943637e+17,334.45094,0.000155933345808,0.37161,0.00015188056770599998,19.28,0.01,18.02,0.0,17.07,0.0,16.65,0.0,16.35,0.0,3500.0,3.25,-1.8,-34.0,-35.16,-36.08,-36.52,-36.74,-37.0,-37.42,-37.0,53.09,0.0,0.01,15.15,0.022,14.32,0.022,14.15,0.022,2.679104426337281e+18,1.545,0.198,6.66,-6.66,0.27,-0.14,0.26,1.67,15.13,0.01,14.48,0.0,14.28,0.01,-0.02,0.16,0.13,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813334142258432e+17,334.14228,0.000183200014656,0.11155,0.00018368057025,17.88,0.0,17.43,0.0,17.27,0.0,17.21,0.0,17.12,0.01,5500.0,0.0,0.2,-38.0,-38.36,-38.5,-38.55,-38.61,-39.0,-38.42,-38.0,55.7,0.0,0.0,16.31,0.022,15.93,0.022,15.92,0.022,2.6787179480005146e+18,0.23,0.118,5.46,1.32,0.11,-5.3,0.13,0.96,15.13,0.01,14.48,0.0,14.28,0.01,0.06,-0.06,-0.07,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832334309264642e+17,334.30936,0.00071383339044,0.27155,0.000703891722978,21.17,0.03,20.05,0.01,19.4,0.01,19.06,0.0,18.91,0.02,3800.0,4.5,-1.9,-35.0,-35.98,-36.61,-36.91,-37.08,-37.0,-37.72,-37.0,55.93,0.0,0.0,17.71,0.022,16.86,0.022,16.73,0.022,2.678726812813111e+18,1.306,0.524,7.95,6.22,0.57,-4.95,0.52,1.0,15.13,0.01,14.48,0.0,14.28,0.01,-0.03,0.39,0.41,436527104.0,52.0,79.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0841334659799502e+17,334.65982,0.00028472502277799997,0.34546,0.00028455557832,20.13,0.01,18.94,0.0,18.3,0.0,17.95,0.0,17.83,0.01,4000.0,4.0,-3.7,-35.0,-36.08,-36.7,-37.01,-37.13,-37.0,-37.68,-37.0,54.92,0.0,0.0,16.65,0.022,15.89,0.022,15.75,0.022,2.6791055945687516e+18,0.641,0.251,13.61,13.6,0.27,-0.52,0.28,1.07,16.64,0.04,16.01,0.0,15.75,0.05,-0.01,0.12,-0.0,436527104.0,52.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0795334244368438e+17,334.24436,0.00070716672324,-0.0384,0.000701108389422,20.8,0.02,19.79,0.01,19.3,0.01,19.0,0.0,18.89,0.02,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.39,-38.0,-37.88,-38.0,56.23,0.0,0.01,17.76,0.022,17.0,0.022,16.89,0.022,2.6787119006862484e+18,1.124,0.67,5.55,-1.08,0.52,-5.44,0.53,1.12,16.64,0.04,16.01,0.0,15.75,0.05,0.0,0.11,0.34,436527104.0,52.0,81.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
