ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0806030207329933e+17,30.20736,6.8938894404e-05,0.05741,6.895833884999999e-05,16.26,0.0,15.82,0.0,15.66,0.0,15.68,0.0,15.53,0.0,5625.0,0.0,-1.3,-38.0,-38.54,-38.65,-38.67,-38.75,-39.0,-38.44,-38.0,54.28,0.0,0.01,14.75,0.0011,14.46,0.0011,14.46,0.0011,2.5076265213102013e+18,0.655,0.044,8.39,1.29,0.05,-8.29,0.04,0.98,14.78,0.01,14.42,0.0,14.41,0.01,0.03,-0.04,-0.05,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084603043676164e+17,30.43681,5.3838893196e-05,0.3883,5.2727781995999996e-05,16.36,0.0,15.52,0.0,15.2,0.0,15.1,0.0,14.98,0.0,4687.5,5.0,-0.8,-37.0,-37.5,-37.79,-37.91,-38.0,-38.0,-38.23,-38.0,52.96,0.0,0.0,13.94,0.0011,13.35,0.0011,13.33,0.0011,2.507641811393763e+18,1.639,0.04,24.43,-9.86,0.04,-22.35,0.03,1.07,13.94,0.0,13.42,0.0,13.35,0.01,0.0,0.07,0.02,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080802982143923e+17,29.82149,0.000449738924868,0.06824,0.000448519480326,21.48,0.04,20.24,0.01,18.74,0.0,18.13,0.0,17.81,0.01,3100.0,3.75,-1.7,-33.0,-33.92,-35.39,-36.0,-36.31,-37.0,-36.88,-37.0,54.09,0.0,0.0,16.44,0.0011,15.83,0.0011,15.61,0.0011,2.507617961440164e+18,2.325,0.374,36.22,36.14,0.46,-2.43,0.33,1.13,16.55,0.04,15.99,0.0,15.7,0.07,0.11,0.16,0.09,503635968.0,60.0,82.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.0836029736494744e+17,29.73654,0.000774700061976,0.30582,0.000767602839186,22.83,0.16,21.36,0.04,19.66,0.01,18.66,0.0,18.23,0.01,3300.0,4.0,-4.0,-31.0,-32.84,-34.6,-35.5,-36.04,-37.0,-37.3,-37.0,54.18,0.01,0.06,16.45,0.010060318086422517,15.5,0.010060318086422517,15.28,0.010060318086422517,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.04,16.22,0.0,15.87,0.07,0.36,0.72,0.59,503635968.0,60.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0841030016902808e+17,30.01694,0.000234705574332,0.34804,0.00024059724147,18.88,0.01,18.27,0.0,17.95,0.0,17.92,0.0,17.77,0.01,5000.0,0.75,0.2,-37.0,-37.86,-38.11,-38.2,-38.28,-38.0,-38.29,-38.0,56.04,0.0,0.02,16.85,0.0011,16.38,0.0011,16.36,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.04,16.37,0.0,16.69,0.13,-0.01,-0.01,0.33,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087802979975173e+17,29.79979,0.000737516725668,0.65569,0.0007271083915019999,21.3,0.03,20.19,0.01,19.52,0.01,19.26,0.0,19.22,0.03,4200.0,4.0,-4.0,-36.0,-36.59,-37.19,-37.44,-37.55,-38.0,-38.02,-38.0,56.71,0.0,0.03,18.04,0.0011,17.31,0.0011,17.24,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.93,0.11,17.44,0.0,17.47,0.18,-0.11,0.13,0.23,436527104.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0802030111342646e+17,30.1114,0.000156272234724,0.02168,0.00015726112369199999,18.3,0.0,17.42,0.0,16.96,0.0,16.77,0.0,16.5,0.0,4125.0,2.0,0.3,-36.0,-36.65,-37.07,-37.28,-37.43,-38.0,-37.96,-38.0,53.97,0.0,0.04,15.42,0.0011,14.63,0.0011,14.57,0.0011,2.5076027443712246e+18,0.911,0.095,7.67,7.52,0.12,-1.54,0.09,0.97,15.5,0.01,14.93,0.0,14.85,0.03,0.08,0.3,0.28,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888029875309827e+17,29.87535,0.000410713921746,0.73985,0.00041040281061,19.11,0.01,18.67,0.0,18.56,0.0,18.46,0.0,18.4,0.02,5562.5,0.0,0.1,-38.0,-38.43,-38.56,-38.62,-38.67,-39.0,-38.43,-38.0,57.05,0.0,0.01,17.58,0.0011,17.24,0.0011,17.24,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.06,17.11,0.0,17.27,0.18,-0.19,-0.13,0.03,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0835030139417451e+17,30.13942,0.00012096667634399999,0.29505,0.00012666945457800001,17.63,0.0,17.07,0.0,16.94,0.0,16.87,0.0,16.79,0.0,5437.5,0.0,-0.4,-38.0,-38.36,-38.51,-38.55,-38.62,-39.0,-38.4,-38.0,55.38,0.0,0.01,15.94,0.0011,15.6,0.0011,15.6,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.83,0.02,15.41,0.0,15.36,0.05,-0.11,-0.19,-0.24,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0856029596522962e+17,29.59654,0.00012636112122,0.47427,0.000124130565486,18.32,0.0,17.37,0.0,16.86,0.0,16.66,0.0,16.59,0.0,4437.5,0.0,1.0,-36.0,-37.09,-37.54,-37.73,-37.84,-38.0,-38.09,-38.0,54.37,0.0,0.01,15.5,0.0011,14.9,0.0011,14.85,0.0011,2.5078318164518267e+18,0.876,0.126,8.4,1.27,0.13,-8.3,0.08,1.02,15.52,0.01,14.9,0.0,14.76,0.03,0.02,0.0,-0.09,503635968.0,60.0,72.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.086203046414588e+17,30.46416,0.000269275021542,0.52362,0.00026463613228200003,19.14,0.01,18.32,0.0,18.04,0.0,17.83,0.0,17.79,0.01,4700.0,4.5,-3.6,-37.0,-37.38,-37.65,-37.81,-37.87,-38.0,-38.08,-38.0,55.63,0.0,0.01,16.73,0.0011,16.18,0.0011,16.13,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.03,16.13,0.0,16.15,0.07,-0.01,-0.05,0.02,503636096.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.088802990083611e+17,29.90087,5.248055975399999e-05,0.73387,5.1891670818e-05,17.61,0.0,16.39,0.0,15.23,0.0,14.74,0.0,14.55,0.0,3700.0,4.5,-3.8,-34.0,-34.9,-36.06,-36.54,-36.71,-37.0,-37.39,-37.0,51.24,0.0,0.0,13.26,0.0011,12.47,0.0011,12.29,0.0011,2.5078664510678036e+18,4.851,0.056,25.13,-20.59,0.06,-14.41,0.05,1.23,13.33,0.0,12.78,0.0,12.54,0.0,0.07,0.31,0.25,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848030003098486e+17,30.00314,4.297222566e-05,0.4037,4.2713892306e-05,15.91,0.0,15.09,0.0,14.78,0.0,14.58,0.0,14.45,0.0,4500.0,1.75,0.1,-36.0,-37.25,-37.57,-37.75,-37.86,-38.0,-38.14,-38.0,52.29,0.0,0.0,13.41,0.0011,12.77,0.0011,12.75,0.0011,2.507838864493176e+18,2.343,0.032,13.13,8.72,0.04,9.82,0.03,0.93,13.41,0.0,12.85,0.0,12.77,0.0,-0.0,0.08,0.02,503635968.0,60.0,72.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.083603009334156e+17,30.09335,0.000313836136218,0.3043,0.000324058359258,20.03,0.01,18.93,0.01,18.3,0.0,18.15,0.0,17.89,0.01,3900.0,5.25,-3.6,-35.0,-36.4,-36.96,-37.16,-37.34,-38.0,-37.87,-37.0,55.23,0.0,0.02,16.78,0.0011,15.98,0.0011,15.93,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.86,0.04,16.33,0.0,16.11,0.1,0.08,0.35,0.18,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084402982700326e+17,29.82703,5.4377782128e-05,0.36847,5.4380559906e-05,15.97,0.0,15.62,0.0,15.55,0.0,15.45,0.0,15.36,0.0,5750.0,0.0,0.1,-38.0,-38.59,-38.68,-38.73,-38.78,-39.0,-38.46,-38.0,54.15,0.0,0.02,14.61,0.0011,14.3,0.0011,14.31,0.0011,2.5078379024204856e+18,0.756,0.048,10.49,10.28,0.06,2.08,0.04,0.97,14.57,0.01,14.28,0.0,14.23,0.02,-0.04,-0.02,-0.08,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838030072722302e+17,30.07273,0.00023786113013999998,0.31881,0.00024234168605400002,18.74,0.01,18.25,0.0,18.06,0.0,18.06,0.0,17.99,0.01,5562.5,2.0,-0.5,-38.0,-38.44,-38.58,-38.61,-38.66,-39.0,-38.46,-38.0,56.62,0.0,0.0,17.13,0.0011,16.78,0.0011,16.78,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.05,16.62,0.0,16.66,0.14,-0.01,-0.16,-0.12,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853030113902674e+17,30.11388,0.00041682503334599996,0.44691,0.00042263892270000004,21.42,0.05,20.24,0.02,18.83,0.0,18.1,0.0,18.03,0.01,3400.0,4.5,-2.0,-33.0,-33.82,-35.23,-35.81,-36.07,-37.0,-37.06,-37.0,53.99,0.0,0.1,16.58,0.0011,15.55,0.0011,15.37,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.67,0.03,16.04,0.0,15.77,0.07,0.09,0.49,0.4,503635968.0,60.0,75.0,5.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0,195035205.0,524416.0,196608.0
1.085803003721163e+17,30.03723,0.000121086120798,0.48822,0.000121147231914,18.51,0.0,17.44,0.0,16.79,0.0,16.51,0.0,16.27,0.0,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,53.31,0.0,0.02,15.06,0.0011,14.17,0.0011,14.06,0.0011,2.507845667721516e+18,2.474,0.245,9.94,9.3,0.31,-3.5,0.24,2.81,15.18,0.01,14.59,0.0,14.38,0.02,0.12,0.42,0.32,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0877030056945339e+17,30.05691,0.000413758366434,0.64411,0.00040883614381800003,20.41,0.01,19.25,0.01,18.67,0.0,18.31,0.0,18.16,0.01,3800.0,4.25,-1.9,-35.0,-36.04,-36.65,-36.94,-37.11,-37.0,-37.73,-37.0,55.24,0.0,0.01,16.96,0.0011,16.13,0.0011,16.01,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.1,0.06,16.63,0.0,16.3,0.09,0.14,0.5,0.29,436527104.0,52.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823029808791648e+17,29.80883,8.3322228888e-05,0.19671,8.470278455399999e-05,17.76,0.0,16.73,0.0,16.19,0.0,15.89,0.0,15.58,0.0,4062.5,3.25,-2.3,-35.0,-36.4,-36.84,-37.22,-37.44,-38.0,-37.98,-38.0,53.02,0.0,0.03,14.4,0.0011,13.66,0.0011,13.6,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.55,0.01,13.99,0.0,13.81,0.01,0.15,0.33,0.21,503636096.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808030036174542e+17,30.03625,0.000386719475382,0.07087,0.000405877810248,20.26,0.02,19.21,0.01,18.41,0.0,18.25,0.0,18.09,0.01,4000.0,4.5,-3.3,-35.0,-36.21,-36.89,-37.17,-37.32,-38.0,-37.85,-37.0,55.34,0.0,0.06,16.87,0.0011,16.11,0.0011,16.01,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.04,16.18,0.0,16.35,0.11,0.04,0.07,0.34,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0913029780488296e+17,29.78056,0.000989219523582,0.94383,0.0009668306329019999,22.46,0.08,21.46,0.04,19.87,0.01,19.16,0.0,18.98,0.03,3400.0,4.5,-2.6,-33.0,-33.69,-35.32,-35.94,-36.21,-37.0,-37.1,-37.0,55.11,0.0,0.03,17.56,0.0011,16.63,0.0011,16.44,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.67,0.07,17.03,0.0,16.98,0.14,0.11,0.4,0.54,436527104.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0900030287020139e+17,30.287,0.000201147238314,0.8341,0.00020245001619600001,18.16,0.0,17.87,0.0,17.73,0.0,17.69,0.0,17.78,0.01,6250.0,5.0,1.0,-39.0,-38.77,-38.87,-38.88,-38.86,-39.0,-38.59,-38.0,56.57,0.0,0.02,16.92,0.0011,16.61,0.0011,16.63,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.93,0.05,16.68,0.0,16.65,0.11,0.01,0.07,0.02,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0876030396337472e+17,30.39632,0.00026288057658600003,0.63688,0.000261830576502,18.79,0.01,18.19,0.0,17.9,0.0,17.86,0.0,17.74,0.01,5062.5,0.75,0.2,-37.0,-37.92,-38.16,-38.24,-38.32,-38.0,-38.31,-38.0,56.04,0.0,0.01,16.82,0.0011,16.36,0.0011,16.34,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.57,0.04,16.44,0.0,16.28,0.09,-0.25,0.08,-0.06,503636096.0,60.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0878030247608435e+17,30.24757,0.00010583889735600001,0.65325,0.000104605563924,18.73,0.0,17.6,0.0,16.2,0.0,15.71,0.0,15.37,0.0,3300.0,4.25,-3.0,-33.0,-34.44,-35.76,-36.32,-36.61,-37.0,-37.16,-37.0,51.96,0.0,0.02,14.06,0.0011,13.42,0.0011,13.21,0.0011,2.508223964145263e+18,3.37,0.077,18.13,14.74,0.09,-10.55,0.06,0.96,14.08,0.0,13.51,0.0,13.24,0.01,0.02,0.09,0.03,503635968.0,60.0,61.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808029882856371e+17,29.8829,0.00014293056699,0.06943,0.00014372223372,17.41,0.0,17.24,0.0,17.15,0.0,17.15,0.0,17.17,0.01,6375.0,2.0,1.0,-39.0,-38.93,-38.97,-38.97,-38.97,-39.0,-38.61,-38.0,56.09,0.0,0.0,16.37,0.0011,16.11,0.0011,16.13,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.03,16.45,0.0,16.14,0.1,0.05,0.34,0.01,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
