ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.691633484694324e+17,334.84693,0.00014329723368600001,50.96806,0.00013772778879599998,17.81,0.0,17.23,0.0,17.01,0.0,16.92,0.0,16.8,0.0,6000.0,1.0,-1.7,-38.0,-38.83,-38.89,-38.88,-38.94,-39.0,-38.55,-38.0,55.43,0.0,0.0,15.97,0.0057,15.63,0.0057,15.59,0.0057,2.0008919860915538e+18,0.387,0.063,6.15,10.5,-5.31,0.06,-9.06,0.07,15.86,0.01,15.48,0.0,15.38,0.02,-0.11,-0.15,-0.21,503635968.0,60.0,74.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691633487342738e+17,334.8734,0.000536422265136,50.96926,0.000529094486772,19.71,0.01,19.19,0.01,18.92,0.0,18.86,0.0,18.71,0.02,5937.5,0.75,0.0,-38.0,-38.73,-38.8,-38.81,-38.86,-39.0,-38.53,-38.0,57.27,0.0,0.01,17.87,0.0057,17.5,0.0057,17.47,0.0057,2.000893463560308e+18,0.253,0.208,1.22,2.49,-2.4,0.23,-0.7,0.21,17.79,0.07,17.51,0.0,17.43,0.16,-0.08,0.01,-0.04,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6919334886008342e+17,334.88599,0.0005264333754479999,50.99392,0.000521761152852,20.01,0.02,19.13,0.01,18.7,0.0,18.5,0.0,18.38,0.02,5000.0,0.0,0.3,-37.0,-37.85,-38.12,-38.22,-38.27,-38.0,-38.28,-38.0,56.35,0.0,0.0,17.36,0.0057,16.83,0.0057,16.75,0.0057,2.000893562333705e+18,0.36,0.191,1.89,4.22,-4.17,0.2,-0.64,0.19,17.13,0.05,16.52,0.0,16.47,0.07,-0.23,-0.31,-0.28,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6905334830533846e+17,334.83051,0.000119466676224,50.88148,0.000114800009184,17.28,0.0,16.84,0.0,16.6,0.0,16.56,0.0,16.51,0.01,6625.0,5.0,0.0,-39.0,-39.12,-39.17,-39.13,-39.1,-39.0,-38.71,-38.0,55.31,0.0,0.0,15.67,0.0057,15.35,0.0057,15.33,0.0057,2.0008797196647852e+18,0.276,0.054,5.12,6.7,-4.68,0.06,-4.79,0.05,15.52,0.01,15.2,0.0,15.13,0.02,-0.15,-0.15,-0.2,503635968.0,60.0,66.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.690833471156225e+17,334.71156,0.00030002780178,50.90149,0.000282130578126,19.02,0.01,18.44,0.0,18.14,0.0,18.03,0.0,17.97,0.02,5875.0,4.25,0.2,-38.0,-38.58,-38.71,-38.73,-38.73,-39.0,-38.52,-38.0,56.38,0.0,0.0,17.04,0.0057,16.63,0.0057,16.58,0.0057,2.000891535108976e+18,0.124,0.127,0.97,3.58,-2.62,0.14,-2.45,0.14,17.06,0.04,16.56,0.0,16.62,0.07,0.02,-0.07,0.04,436527104.0,52.0,66.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334865129482e+17,334.86512,0.001187516761668,50.9451,0.001187516761668,21.47,0.04,20.3,0.01,19.65,0.01,19.49,0.0,19.27,0.03,4300.0,3.25,-3.0,-36.0,-36.88,-37.3,-37.47,-37.59,-38.0,-38.05,-38.0,56.54,0.0,0.03,18.05,0.0057,17.25,0.0057,17.14,0.0057,2.0008801663283574e+18,0.88,0.491,1.79,6.82,-5.38,0.57,-4.19,0.57,18.38,0.13,17.55,0.0,17.29,0.13,0.33,0.3,0.15,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691933474038744e+17,334.74042,0.0027396307747259998,50.99471,0.0027396307747259998,21.79,0.06,20.93,0.03,20.45,0.02,20.33,0.0,20.14,0.1,5000.0,0.0,0.2,-37.0,-37.87,-38.13,-38.22,-38.3,-38.0,-38.29,-38.0,58.15,0.0,0.01,19.15,0.0057,18.62,0.0057,18.55,0.0057,2.000892810712934e+18,2.279,1.595,1.43,2.61,-2.59,1.98,0.35,3.17,18.75,0.18,17.8,0.0,17.94,0.19,-0.4,-0.82,-0.61,436527104.0,52.0,26.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.6920334728271795e+17,334.72828,0.000911816739612,51.00602,0.000898313960754,20.72,0.03,19.83,0.01,19.39,0.01,19.07,0.0,19.03,0.03,4750.0,1.75,1.0,-37.0,-37.53,-37.84,-37.97,-38.04,-38.0,-38.17,-38.0,56.73,0.0,0.03,17.94,0.0057,17.32,0.0057,17.23,0.0057,2.0008928794496653e+18,0.21,0.441,0.48,2.71,-2.56,0.47,-0.87,0.48,17.81,0.09,17.21,0.0,17.27,0.13,-0.13,-0.11,0.04,436527104.0,52.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6907334853609894e+17,334.85359,0.000273266688528,50.89854,0.000273266688528,18.2,0.0,17.85,0.0,17.6,0.0,17.56,0.0,17.46,0.01,6500.0,2.25,1.0,-39.0,-39.01,-39.04,-39.03,-39.04,-39.0,-38.64,-38.0,56.19,0.0,0.01,16.64,0.0057,16.31,0.0057,16.29,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.42,0.02,16.28,0.0,16.47,0.06,-0.22,-0.03,0.18,436527104.0,52.0,47.0,5.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0
1.69103347515515e+17,334.75153,0.00135034733025,50.92025,0.00135034733025,21.48,0.05,20.35,0.02,19.8,0.01,19.33,0.0,19.45,0.04,4400.0,5.5,-3.5,-36.0,-36.99,-37.33,-37.54,-37.61,-38.0,-37.97,-38.0,56.65,0.0,0.19,18.15,0.0057,17.44,0.0057,17.32,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.41,0.11,17.75,0.0,17.62,0.14,0.26,0.31,0.3,436527104.0,52.0,43.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6913334777087603e+17,334.77708,0.00011463889806,50.94611,0.00011017778659199999,17.51,0.0,16.86,0.0,16.56,0.0,16.5,0.0,16.44,0.01,6000.0,5.0,-2.2,-38.0,-38.82,-38.91,-38.89,-38.91,-39.0,-38.61,-38.0,55.02,0.0,0.01,15.54,0.0057,15.18,0.0057,15.15,0.0057,2.0008920891705646e+18,0.151,0.055,2.74,2.08,0.84,0.05,-1.9,0.05,15.33,0.01,14.88,0.0,14.78,0.01,-0.21,-0.3,-0.37,503635968.0,60.0,63.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6922334837197136e+17,334.83719,0.000339133360464,51.01722,0.000340991693946,19.55,0.01,18.61,0.0,18.26,0.0,18.08,0.0,17.99,0.02,5187.5,5.0,-2.2,-37.0,-38.1,-38.3,-38.36,-38.43,-38.0,-38.39,-38.0,56.09,0.0,0.01,16.97,0.0057,16.46,0.0057,16.41,0.0057,2.0008945630719084e+18,0.553,0.143,3.87,4.98,-4.95,0.15,0.56,0.15,16.94,0.03,16.45,0.0,16.28,0.05,-0.03,-0.01,-0.13,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334804367786e+17,334.80435,0.00011045834217,50.90597,0.000104280563898,17.39,0.0,16.77,0.0,16.47,0.0,16.4,0.0,16.26,0.0,5812.5,1.0,-0.6,-38.0,-38.66,-38.76,-38.77,-38.82,-39.0,-38.51,-38.0,54.79,0.0,0.0,15.41,0.0057,15.04,0.0057,14.99,0.0057,2.000879994542678e+18,0.583,0.055,10.68,6.25,-5.43,0.05,-3.1,0.06,15.19,0.01,14.88,0.0,14.78,0.01,-0.22,-0.16,-0.21,503635968.0,60.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6913334821062262e+17,334.82104,0.000779288951232,50.94327,0.0007815806180819999,20.6,0.02,19.8,0.01,19.34,0.01,19.24,0.0,19.17,0.04,5187.5,0.0,0.2,-37.0,-38.06,-38.28,-38.36,-38.41,-38.0,-38.33,-38.0,57.22,0.0,0.03,18.14,0.0057,17.65,0.0057,17.58,0.0057,2.0008918486385142e+18,0.98,0.325,3.01,4.1,-2.97,0.34,-2.82,0.32,17.96,0.08,17.49,0.0,17.14,0.12,-0.18,-0.16,-0.44,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334890179805e+17,334.89016,0.000251511131232,50.95615,0.000244816686252,18.8,0.01,18.02,0.0,17.63,0.0,17.48,0.0,17.54,0.01,5375.0,5.0,-0.3,-38.0,-38.25,-38.41,-38.47,-38.5,-38.0,-38.44,-38.0,55.63,0.0,0.08,16.46,0.0057,15.95,0.0057,15.91,0.0057,2.000881639504441e+18,0.241,0.102,2.35,11.59,-10.56,0.1,-4.79,0.1,16.34,0.02,15.84,0.0,15.7,0.03,-0.12,-0.11,-0.21,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691533486887487e+17,334.86885,7.2808339158e-05,50.96501,7.162222795200001e-05,16.56,0.0,15.83,0.0,15.39,0.0,15.27,0.0,15.17,0.0,5187.5,5.0,0.5,-37.0,-37.99,-38.21,-38.29,-38.33,-38.0,-38.28,-38.0,53.18,0.0,0.01,14.16,0.0057,13.65,0.0057,13.57,0.0057,2.0008817125297874e+18,1.474,0.032,45.56,5.17,-0.75,0.03,-5.11,0.03,14.12,0.0,13.6,0.0,13.49,0.0,-0.04,-0.05,-0.08,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.692033471044874e+17,334.71046,0.00045100281385799997,51.00555,0.000448969480362,21.2,0.03,20.04,0.01,18.43,0.0,17.76,0.0,17.43,0.01,3500.0,4.25,-3.3,-33.0,-34.41,-35.86,-36.44,-36.72,-37.0,-37.46,-37.0,53.83,0.0,0.0,16.03,0.0057,15.13,0.0057,14.9,0.0057,2.0008958300784686e+18,3.851,0.545,7.06,11.75,-11.56,0.6,-2.11,0.6,16.11,0.02,15.56,0.0,15.19,0.02,0.08,0.43,0.29,503635968.0,60.0,59.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6909334872019782e+17,334.872,0.00014494445604000002,50.9143,0.000136422233136,17.52,0.0,16.92,0.0,16.62,0.0,16.53,0.0,16.39,0.01,5750.0,0.75,-0.1,-38.0,-38.59,-38.7,-38.72,-38.77,-39.0,-38.49,-38.0,54.87,0.0,0.0,15.53,0.0057,15.14,0.0057,15.09,0.0057,2.0008798571039342e+18,0.762,0.086,8.85,3.13,-2.81,0.09,-1.38,0.09,15.42,0.01,15.01,0.0,14.91,0.01,-0.11,-0.13,-0.18,503635968.0,60.0,59.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.69173348879352e+17,334.88792,0.00080800006464,50.97607,0.000811672287156,20.33,0.02,19.68,0.01,19.27,0.01,19.27,0.0,19.08,0.03,5625.0,1.0,-0.9,-38.0,-38.51,-38.65,-38.66,-38.73,-39.0,-38.46,-38.0,57.51,0.0,0.05,18.2,0.0057,17.81,0.0057,17.76,0.0057,2.0008817082239447e+18,0.247,0.279,0.88,3.9,-2.2,0.32,-3.22,0.29,18.07,0.09,17.94,0.0,17.31,0.13,-0.13,0.13,-0.45,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6907334744406448e+17,334.74439,0.00011043056439,50.89481,0.000105105563964,17.26,0.0,16.52,0.0,16.26,0.0,16.13,0.0,16.01,0.0,5625.0,0.0,-2.0,-38.0,-38.55,-38.66,-38.68,-38.75,-39.0,-38.43,-38.0,54.45,0.0,0.0,15.13,0.0057,14.77,0.0057,14.72,0.0057,2.000891294590798e+18,0.9,0.05,17.97,6.35,0.62,0.05,-6.32,0.05,15.02,0.01,14.53,0.0,14.45,0.01,-0.11,-0.24,-0.27,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.690733485544819e+17,334.85542,7.9883339724e-05,50.89267,7.647222834e-05,16.8,0.0,16.08,0.0,15.75,0.0,15.62,0.0,15.52,0.0,5437.5,4.0,0.0,-38.0,-38.28,-38.44,-38.49,-38.52,-39.0,-38.43,-38.0,53.73,0.0,0.0,14.54,0.0057,14.06,0.0057,14.01,0.0057,2.0008797540245243e+18,0.736,0.044,16.87,2.51,0.16,0.04,-2.5,0.04,14.48,0.0,13.99,0.0,13.91,0.01,-0.06,-0.07,-0.1,503635968.0,60.0,68.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6914334710905264e+17,334.71091,0.00090243062775,50.95162,0.0009020028499379999,21.16,0.03,20.06,0.01,19.43,0.01,19.24,0.0,19.1,0.03,4562.5,0.0,0.5,-36.0,-37.29,-37.68,-37.85,-37.94,-38.0,-38.14,-38.0,56.7,0.0,0.02,17.97,0.0057,17.32,0.0057,17.23,0.0057,2.0008924671276713e+18,0.902,0.441,2.05,3.18,0.92,0.46,3.05,0.52,18.17,0.1,17.55,0.0,17.22,0.12,0.2,0.23,-0.01,436527104.0,52.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334911628006e+17,334.91156,0.00030908891361599997,50.9745,0.00030360002428799995,18.67,0.0,18.21,0.0,17.95,0.0,17.88,0.0,17.77,0.01,6250.0,2.25,0.4,-39.0,-38.86,-38.93,-38.93,-38.95,-39.0,-38.59,-38.0,56.42,0.0,0.0,16.94,0.0057,16.59,0.0057,16.55,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.03,16.66,0.0,16.44,0.06,-0.04,0.07,-0.11,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334722193027e+17,334.72218,0.00039485558714400003,50.93298,0.00039520558717199997,19.91,0.03,18.8,0.01,18.29,0.0,18.0,0.0,17.83,0.01,4500.0,0.25,0.1,-36.0,-37.26,-37.6,-37.79,-37.91,-38.0,-38.14,-38.0,55.43,0.0,0.0,16.73,0.0057,16.05,0.0057,15.97,0.0057,2.0008916381967923e+18,1.828,0.281,6.51,15.68,-9.29,0.28,-12.63,0.3,16.53,0.03,15.95,0.0,15.72,0.04,-0.2,-0.1,-0.25,503635968.0,60.0,58.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6908334791676752e+17,334.79167,0.000248655575448,50.90569,0.00023677224116400001,18.32,0.01,17.88,0.0,17.66,0.0,17.58,0.0,17.46,0.01,6187.5,1.25,0.2,-39.0,-38.86,-38.9,-38.91,-38.94,-39.0,-38.58,-38.0,56.1,0.0,0.0,16.64,0.0057,16.28,0.0057,16.26,0.0057,2.0008796853050312e+18,0.106,0.1,1.06,3.08,-1.9,0.1,-2.42,0.11,16.62,0.03,16.41,0.0,16.28,0.05,-0.02,0.13,0.02,503635968.0,60.0,62.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6905334799541894e+17,334.79952,0.000474008371254,50.88187,0.00045456670303199996,19.85,0.02,18.86,0.01,18.42,0.0,18.21,0.0,18.01,0.01,4750.0,0.5,-0.1,-37.0,-37.61,-37.88,-37.99,-38.12,-38.0,-38.22,-38.0,55.83,0.0,0.0,16.96,0.0057,16.37,0.0057,16.3,0.0057,2.000879406121297e+18,0.31,0.188,1.65,10.82,-7.0,0.21,-8.25,0.2,16.8,0.03,16.35,0.0,16.18,0.05,-0.16,-0.02,-0.12,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334829864582e+17,334.82983,0.001769672363796,50.94595,0.001769672363796,21.37,0.03,20.47,0.02,20.06,0.01,19.91,0.0,19.7,0.06,5000.0,0.75,-0.5,-37.0,-37.91,-38.13,-38.21,-38.32,-38.0,-38.3,-38.0,57.73,0.0,0.01,18.71,0.0057,18.19,0.0057,18.13,0.0057,2.0008919517188854e+18,0.746,0.602,1.24,2.46,-2.21,0.63,-1.09,0.76,18.66,0.15,17.88,0.0,17.3,0.14,-0.05,-0.31,-0.83,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
