ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2738066489357125e+17,66.48936,5.1988893047999996e-05,16.15061,5.0544448488e-05,16.29,0.0,15.48,0.0,15.04,0.0,14.78,0.0,14.65,0.0,4187.5,2.5,1.0,-36.0,-36.77,-37.19,-37.39,-37.53,-38.0,-37.92,-38.0,52.19,0.0,0.02,13.57,0.0008,12.89,0.0008,12.8,0.0008,3.313561913041611e+18,0.491,0.032,1.7,0.59,0.05,1.59,0.03,1.01,-999,-999,-999,-999,12.97,0.0,-999,-999
1.2655066967579053e+17,66.96757,0.001688400135072,15.45831,0.001688400135072,22.52,0.1,21.11,0.02,20.14,0.02,19.75,0.0,19.35,0.04,3300.0,4.0,-1.8,-34.0,-34.9,-35.92,-36.4,-36.63,-37.0,-37.05,-37.0,56.04,0.0,0.09,18.17,0.0008,17.61,0.0008,17.39,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.77,0.11,-999,-999,-0.62,436527104.0,52.0,49.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2661066562381434e+17,66.5624,0.00022600835141399999,15.5115,0.00022384724012999998,18.43,0.0,17.81,0.0,17.44,0.0,17.25,0.0,17.14,0.01,4562.5,3.0,1.0,-37.0,-37.3,-37.63,-37.79,-37.88,-38.0,-38.07,-38.0,55.04,0.0,0.02,16.16,0.0008,15.59,0.0008,15.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.64,0.04,-999,-999
1.26680670375117e+17,67.03752,0.000477575038206,15.57204,0.00048061114956,20.85,0.02,19.36,0.01,18.52,0.01,18.09,0.0,17.81,0.01,3400.0,5.5,-1.6,-34.0,-35.22,-36.15,-36.56,-36.75,-37.0,-37.18,-37.0,54.61,0.0,0.04,16.63,0.0008,16.05,0.0008,15.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.4,0.03,-999,-999
1.264706687876139e+17,66.87882,0.002932880790186,15.39449,0.002932880790186,22.88,0.17,21.46,0.04,20.61,0.03,20.06,0.0,19.96,0.06,3400.0,5.25,-1.6,-34.0,-35.18,-36.11,-36.53,-36.73,-37.0,-37.19,-37.0,56.65,0.01,0.05,18.68,0.010031948963187562,18.08,0.010031948963187562,17.91,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.03,0.15,-999,-999
1.2700066929485435e+17,66.9295,0.00029545835697,15.83652,0.000300391690698,20.07,0.01,18.63,0.0,17.89,0.0,17.47,0.0,17.19,0.01,3300.0,2.5,-0.4,-34.0,-35.21,-35.96,-36.34,-36.56,-37.0,-37.0,-37.0,53.79,0.0,0.04,15.99,0.0008,15.41,0.0008,15.22,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.01,0.04,-999,-999,-0.21,503635968.0,60.0,66.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2735066445339054e+17,66.44536,0.001008322302888,16.12501,0.000998383413204,21.68,0.05,20.36,0.01,19.59,0.01,19.21,0.0,19.02,0.02,3600.0,3.25,-1.9,-34.0,-35.37,-36.14,-36.51,-36.7,-37.0,-37.32,-37.0,55.71,0.0,0.0,17.78,0.0008,17.0,0.0008,16.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.93,0.16,-999,-999
1.2737066685444939e+17,66.68546,0.00032436113705999997,16.14904,0.000321641692398,19.35,0.01,18.35,0.0,17.92,0.0,17.65,0.0,17.41,0.01,4187.5,4.0,-2.2,-36.0,-36.67,-37.07,-37.38,-37.57,-38.0,-38.05,-38.0,54.99,0.0,0.01,16.27,0.0008,15.55,0.0008,15.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.68,0.02,-999,-999
1.2668066701004006e+17,66.701,0.0023730946342919996,15.56625,0.0023730946342919996,23.05,0.17,21.57,0.04,20.62,0.02,20.12,0.0,19.75,0.05,3300.0,4.0,-2.0,-33.0,-34.84,-35.91,-36.42,-36.65,-37.0,-37.05,-37.0,56.47,0.01,0.09,18.57,0.010031948963187562,18.03,0.010031948963187562,17.81,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.74,0.19,-999,-999
1.2684066482657715e+17,66.48268,7.243056135e-05,15.70552,7.1244450144e-05,17.03,0.0,16.07,0.0,15.59,0.0,15.25,0.0,15.17,0.0,4000.0,3.25,-1.6,-35.0,-36.44,-36.91,-37.15,-37.3,-38.0,-37.84,-37.0,52.46,0.0,0.04,14.0,0.0008,13.23,0.0008,13.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,13.2,0.0,-999,-999
1.2675066986571395e+17,66.98658,0.0007097472790019999,15.62785,0.000691877833128,21.78,0.04,20.14,0.01,19.24,0.01,18.74,0.0,18.44,0.01,3100.0,1.75,-0.4,-33.0,-34.61,-35.56,-36.02,-36.26,-37.0,-36.66,-36.0,54.73,0.0,0.03,17.2,0.0008,16.69,0.0008,16.49,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.16,0.06,-999,-999
1.271106656415583e+17,66.56418,0.002092644611856,15.93146,0.002092644611856,22.54,0.13,21.27,0.04,20.46,0.02,20.06,0.0,19.82,0.05,3500.0,3.5,-1.6,-34.0,-35.35,-36.16,-36.56,-36.76,-37.0,-37.35,-37.0,56.6,0.0,0.0,18.6,0.0008,17.86,0.0008,17.67,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.47,0.2,-999,-999
1.273206699602742e+17,66.99603,0.00033698613807,16.10308,0.000339797249406,21.19,0.03,19.55,0.01,18.01,0.0,17.31,0.0,16.89,0.01,2900.0,4.75,-1.6,-32.0,-33.39,-35.09,-35.78,-36.09,-37.0,-36.61,-36.0,53.03,0.0,0.11,15.53,0.0008,15.03,0.0008,14.82,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.41,0.01,-999,-999
1.2681067075774085e+17,67.07578,0.00240218074773,15.67529,0.00240218074773,22.51,0.11,21.23,0.03,20.45,0.02,20.21,0.0,19.83,0.05,3500.0,5.25,-3.9,-35.0,-35.65,-36.43,-36.71,-37.18,-37.0,-37.76,-37.0,56.93,0.0,0.09,18.54,0.0008,17.78,0.0008,17.74,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.68,0.2,-999,-999
1.2742066425131858e+17,66.42514,0.000114191675802,16.19004,0.00010615278626999999,17.27,0.0,16.66,0.0,16.22,0.0,15.98,0.0,15.97,0.0,4437.5,3.5,1.0,-36.0,-37.15,-37.5,-37.67,-37.78,-38.0,-37.99,-38.0,53.71,0.0,0.07,14.91,0.0008,14.33,0.0008,14.24,0.0008,3.313563798530996e+18,0.456,0.058,2.22,0.67,0.08,-2.12,0.06,0.99,-999,-999,-999,-999,14.46,0.02,-999,-999
1.275306661672062e+17,66.61676,0.0009169834066920001,16.27973,0.0008798500703880001,20.98,0.03,19.99,0.01,19.41,0.01,19.27,0.0,18.97,0.02,3900.0,3.5,-1.6,-35.0,-36.27,-36.78,-37.03,-37.19,-37.0,-37.81,-37.0,56.22,0.0,0.07,17.84,0.0008,17.02,0.0008,16.93,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.0,0.15,-999,-999
1.2704066377007138e+17,66.37703,3.9105558683999995e-05,15.86736,3.8980558674e-05,15.34,0.0,14.52,0.0,14.09,0.0,13.93,0.0,13.66,0.0,4187.5,2.0,0.3,-36.0,-36.76,-37.16,-37.36,-37.5,-38.0,-37.99,-38.0,51.23,0.0,0.05,12.61,0.0008,11.85,0.0008,11.8,0.0008,3.3127810536271734e+18,2.286,0.027,28.4,20.36,0.03,-19.79,0.02,1.22,-999,-999,-999,-999,11.97,0.0,-999,-999
1.2683066960969765e+17,66.96097,0.00064381949595,15.69757,0.0006375306065580001,20.25,0.02,19.54,0.01,19.17,0.01,18.88,0.0,18.71,0.02,4250.0,3.0,0.5,-36.0,-36.87,-37.26,-37.45,-37.58,-38.0,-37.97,-38.0,56.34,0.0,0.09,17.67,0.0008,16.98,0.0008,16.9,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.24,0.18,-999,-999
1.2727067060024152e+17,67.06004,0.000424841700654,16.05917,0.000425102811786,20.87,0.03,19.2,0.01,18.27,0.0,17.77,0.0,17.59,0.01,3100.0,2.0,-0.4,-33.0,-34.74,-35.67,-36.12,-36.35,-37.0,-36.64,-36.0,53.92,0.0,0.01,16.33,0.0008,15.9,0.0008,15.75,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.15,0.02,-999,-999
1.2685066578119923e+17,66.57815,5.4058337658e-05,15.71558,5.4155559887999995e-05,16.31,0.0,15.59,0.0,15.17,0.0,14.88,0.0,14.85,0.0,4312.5,3.75,1.0,-36.0,-36.98,-37.37,-37.55,-37.67,-38.0,-37.91,-38.0,52.5,0.0,0.05,13.79,0.0008,13.2,0.0008,13.1,0.0008,3.3127635301606067e+18,0.664,0.038,3.04,2.85,0.04,-1.06,0.03,1.0,-999,-999,-999,-999,13.18,0.0,-999,-999
1.2707066696004442e+17,66.69604,0.000650100052008,15.89492,0.000648072274068,20.5,0.02,19.45,0.01,18.95,0.01,18.73,0.0,18.57,0.02,4125.0,0.75,0.6,-36.0,-36.62,-37.11,-37.34,-37.49,-38.0,-37.96,-38.0,56.05,0.0,0.0,17.44,0.0008,16.71,0.0008,16.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.81,0.17,-999,-999
1.2689066610589736e+17,66.61063,0.00022137501771,15.74737,0.00022327224008400002,18.9,0.01,18.04,0.0,17.57,0.0,17.37,0.0,17.15,0.01,4062.5,2.5,0.5,-36.0,-36.55,-37.0,-37.22,-37.37,-38.0,-37.9,-38.0,54.54,0.0,0.02,16.03,0.0008,15.26,0.0008,15.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.46,0.04,-999,-999
1.2695066754865602e+17,66.7549,0.000343144471896,15.79627,0.00034176113845199997,19.39,0.01,18.55,0.0,18.17,0.0,17.9,0.0,17.83,0.01,4250.0,2.5,1.0,-36.0,-36.87,-37.27,-37.47,-37.58,-38.0,-37.94,-38.0,55.4,0.0,0.01,16.73,0.0008,16.08,0.0008,15.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.28,0.11,-999,-999
1.2699066795576565e+17,66.79561,4.7425003794e-05,15.82928,4.8591670554e-05,16.05,0.0,14.72,0.0,14.18,0.0,13.96,0.0,13.66,0.0,4062.5,0.0,-2.4,-35.0,-36.49,-36.94,-37.24,-37.56,-38.0,-37.85,-38.0,51.19,0.0,0.05,12.49,0.0008,11.96,0.0008,11.83,0.0008,3.3127865168256394e+18,0.35,0.027,1.45,0.72,0.03,-1.26,0.02,1.02,-999,-999,-999,-999,11.77,0.0,-999,-999,-0.06,503635968.0,60.0,49.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.274006698983428e+17,66.98984,0.0016631890219439998,16.16856,0.0016631890219439998,22.23,0.09,20.87,0.02,20.17,0.02,19.79,0.0,19.7,0.04,3900.0,4.5,-4.0,-34.0,-35.75,-36.45,-36.8,-36.92,-37.0,-37.5,-37.0,56.6,0.0,0.01,18.43,0.0008,17.72,0.0008,17.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.62,0.14,-999,-999
1.269106661808214e+17,66.61812,0.0014857528966379999,15.75908,0.001478391784938,21.69,0.05,20.51,0.01,19.96,0.01,19.66,0.0,19.47,0.04,3800.0,3.5,-1.6,-35.0,-35.98,-36.53,-36.82,-36.99,-37.0,-37.62,-37.0,56.47,0.0,0.0,18.28,0.0008,17.46,0.0008,17.34,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.12,0.14,-999,-999
1.2715066488599389e+17,66.48864,0.00015768056817,15.96111,0.000155183345748,18.4,0.0,17.4,0.0,16.96,0.0,16.72,0.0,16.57,0.0,4125.0,1.0,0.1,-36.0,-36.65,-37.07,-37.32,-37.47,-38.0,-37.99,-38.0,54.03,0.0,0.0,15.43,0.0008,14.65,0.0008,14.59,0.0008,3.3127833213698944e+18,0.749,0.083,2.15,1.01,0.11,-1.9,0.08,1.01,-999,-999,-999,-999,14.71,0.02,-999,-999,0.12,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2746066432940483e+17,66.43295,0.000231738907428,16.22024,0.00021761390629800002,19.0,0.01,18.08,0.0,17.58,0.0,17.38,0.0,17.18,0.01,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,54.6,0.0,0.01,16.08,0.0008,15.35,0.0008,15.24,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.58,0.06,-999,-999
1.2702066832880478e+17,66.83291,5.390278209e-05,15.85355,5.5238893308e-05,16.22,0.0,15.34,0.0,14.79,0.0,14.5,0.0,14.41,0.0,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.4,-38.0,-37.88,-38.0,51.79,0.0,0.05,13.26,0.0008,12.52,0.0008,12.43,0.0008,3.312787925574909e+18,1.2,0.03,15.18,5.89,0.04,-13.99,0.03,1.04,-999,-999,-999,-999,12.73,0.0,-999,-999
1.2730066452624222e+17,66.45262,0.000117058342698,16.08475,0.00011405834245799998,18.33,0.01,16.89,0.0,16.16,0.0,15.72,0.0,15.61,0.0,3700.0,5.0,-2.5,-34.0,-35.2,-35.94,-36.29,-36.46,-37.0,-37.27,-37.0,52.06,0.0,0.02,14.32,0.0008,13.41,0.0008,13.29,0.0008,3.3135590611833324e+18,2.044,0.065,4.99,-1.04,0.09,4.88,0.06,1.01,-999,-999,-999,-999,13.36,0.01,-999,-999
1.2743066815896005e+17,66.81591,0.000677316720852,16.19128,0.0006725111649120001,20.83,0.03,19.57,0.01,18.76,0.01,18.45,0.0,18.2,0.02,3600.0,4.75,-1.8,-34.0,-35.53,-36.31,-36.68,-36.87,-37.0,-37.41,-37.0,55.09,0.0,0.01,17.01,0.0008,16.29,0.0008,16.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.99,0.1,-999,-999
1.2698067250872365e+17,67.2509,0.000566397267534,15.81928,0.000576461157228,20.06,0.02,19.19,0.01,18.73,0.01,18.36,0.0,18.21,0.01,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,55.85,0.0,0.06,17.05,0.0008,16.38,0.0008,16.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.69,0.14,-999,-999
1.266306676702909e+17,66.76707,0.000625313938914,15.5253,0.0006124806045540001,20.8,0.02,19.38,0.01,18.76,0.01,18.53,0.0,18.18,0.01,3500.0,1.25,0.0,-34.0,-35.69,-36.34,-36.66,-36.85,-37.0,-37.14,-37.0,55.09,0.0,0.07,17.06,0.0008,16.56,0.0008,16.45,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.01,0.06,-999,-999
