#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.4880298053484557e+17,298.0535,0.96404,34.0041,0.92842,20.12,0.01,18.51,0.0,17.68,0.0,17.08,0.0,16.74,0.0,4500.0,1.25,0.1,-36.0,-37.25,-37.58,-37.76,-37.87,-38.0,-38.14,-38.0,53.55,0.0,0.03,15.47,0.01,14.55,0.01,14.35,0.01,2.0352006315581112e+18,0.079,0.114,0.69,3.79,-1.99,0.11,-3.22,0.13,503635968.0,60.0,77.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298033482154e+17,298.03346,1.17327,34.00911,1.15674,20.35,0.02,18.8,0.0,17.96,0.0,17.41,0.0,17.18,0.01,4687.5,1.25,0.1,-37.0,-37.5,-37.79,-37.94,-38.02,-38.0,-38.2,-38.0,54.08,0.0,0.02,15.88,0.01,15.02,0.01,14.83,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298046520544e+17,298.04653,1.29464,34.04567,1.26429,19.56,0.01,18.45,0.0,17.92,0.0,17.61,0.0,17.32,0.01,6437.5,1.0,-2.5,-39.0,-39.18,-39.17,-39.13,-39.2,-39.0,-38.64,-38.0,55.41,0.0,0.0,16.39,0.01,15.92,0.01,15.76,0.01,2.0352013187529393e+18,0.31,0.12,2.58,3.43,-0.72,0.13,-3.36,0.13,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297987292384e+17,297.9873,2.094,34.07766,2.094,20.13,0.01,19.13,0.01,18.63,0.01,18.24,0.0,18.14,0.01,7125.0,5.0,0.1,-39.0,-39.39,-39.38,-39.32,-39.28,-39.0,-38.81,-38.0,56.3,0.0,0.03,17.13,0.01,16.63,0.01,16.5,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297976775494e+17,297.97678,3.93219,34.06189,3.93219,20.91,0.02,20.0,0.01,19.35,0.01,18.89,0.0,18.72,0.02,6125.0,0.0,1.0,-39.0,-38.81,-38.84,-38.88,-38.89,-39.0,-38.5,-38.0,56.51,0.0,0.04,17.7,0.01,17.15,0.01,16.99,0.01,2.0352019028685169e+18,0.088,0.379,0.23,6.62,-3.37,0.37,-5.7,0.41,436527104.0,52.0,29.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4885297961595722e+17,297.9616,1.81916,34.04713,1.81797,20.22,0.01,19.28,0.01,18.63,0.01,18.27,0.0,18.13,0.01,6812.5,5.0,1.0,-39.0,-39.12,-39.16,-39.13,-39.1,-39.0,-38.71,-38.0,56.12,0.0,0.02,17.09,0.01,16.54,0.01,16.4,0.01,2.0352018685014948e+18,0.008,0.232,0.03,7.08,-2.39,0.24,-6.67,0.28,436527104.0,52.0,90.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297994991232e+17,297.995,1.92918,33.99306,1.92918,20.58,0.02,19.33,0.01,18.67,0.01,18.29,0.0,18.01,0.01,5687.5,0.0,-0.4,-38.0,-38.57,-38.67,-38.71,-38.77,-39.0,-38.45,-38.0,55.68,0.0,0.0,16.96,0.01,16.37,0.01,16.19,0.01,2.035194893470718e+18,0.767,0.204,3.76,4.55,-2.45,0.19,-3.83,0.24,503635968.0,60.0,83.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488229804230249e+17,298.04231,3.07167,34.02021,3.07167,20.98,0.02,19.82,0.01,19.15,0.01,18.73,0.0,18.64,0.02,6062.5,5.0,0.1,-38.0,-38.75,-38.85,-38.86,-38.85,-39.0,-38.59,-38.0,56.34,0.0,0.04,17.5,0.01,16.89,0.01,16.73,0.01,2.035200837709259e+18,0.206,0.305,0.68,4.72,-2.51,0.28,-4.0,0.34,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48842980715168e+17,298.07154,2.86842,34.03945,2.86842,21.0,0.03,19.67,0.01,19.06,0.01,18.63,0.0,18.32,0.01,5562.5,0.0,-1.3,-38.0,-38.48,-38.61,-38.63,-38.71,-39.0,-38.43,-38.0,55.95,0.0,0.02,17.27,0.01,16.66,0.01,16.49,0.01,2.035201284385802e+18,0.65,0.289,2.25,4.92,-2.77,0.27,-4.07,0.32,436527104.0,52.0,52.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4885297965328003e+17,297.96533,2.4119,34.04114,2.4119,20.97,0.02,19.62,0.01,18.88,0.01,18.5,0.0,18.25,0.01,5375.0,4.75,-0.3,-38.0,-38.25,-38.41,-38.46,-38.5,-38.0,-38.44,-38.0,55.64,0.0,0.0,17.07,0.01,16.35,0.01,16.18,0.01,2.0352017997820165e+18,0.442,0.29,1.52,6.52,-3.33,0.29,-5.6,0.32,436527104.0,52.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298096282038e+17,298.0963,1.6424,34.07479,1.6387,20.37,0.02,19.0,0.01,18.36,0.01,17.83,0.0,17.53,0.01,5187.5,3.5,0.1,-38.0,-38.04,-38.24,-38.32,-38.38,-38.0,-38.36,-38.0,54.84,0.0,0.06,16.39,0.01,15.63,0.01,15.45,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297993142307e+17,297.99313,4.42406,33.96866,4.42406,21.78,0.05,20.29,0.02,19.64,0.01,19.11,0.0,19.0,0.03,5312.5,0.0,-0.3,-38.0,-38.23,-38.42,-38.49,-38.53,-38.0,-38.36,-38.0,56.36,0.0,0.09,17.79,0.01,17.14,0.01,16.95,0.01,2.035194790391425e+18,0.719,0.399,1.8,9.29,-3.85,0.38,-8.45,0.47,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298038539914e+17,298.03856,0.3571,34.03207,0.33928,17.46,0.0,16.38,0.0,15.84,0.0,15.58,0.0,15.37,0.0,6875.0,3.75,-2.5,-39.0,-39.43,-39.41,-39.33,-39.32,-39.0,-38.78,-38.0,53.59,0.0,0.0,14.4,0.01,13.95,0.01,13.79,0.01,2.0352009407957985e+18,0.272,0.041,6.7,4.49,-2.57,0.04,-3.67,0.04,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.487329806093193e+17,298.06091,0.19247,33.9489,0.18368,16.95,0.0,15.35,0.0,14.52,0.0,13.92,0.0,13.57,0.0,4437.5,2.0,0.1,-36.0,-37.15,-37.49,-37.67,-37.79,-38.0,-38.12,-38.0,50.29,0.0,0.03,12.28,0.01,11.31,0.01,11.11,0.01,2.0351974017425915e+18,0.108,0.021,5.11,6.24,-3.62,0.02,-5.08,0.02,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4876298024665126e+17,298.02468,0.23896,33.96718,0.23047,17.34,0.0,15.78,0.0,14.98,0.0,14.34,0.0,14.1,0.0,4562.5,2.0,0.1,-37.0,-37.33,-37.64,-37.8,-37.91,-38.0,-38.16,-38.0,50.89,0.0,0.05,12.8,0.01,11.87,0.01,11.68,0.01,2.03519454988397e+18,0.227,0.026,8.86,5.07,-2.92,0.03,-4.14,0.03,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4882297976795994e+17,297.97681,3.55945,34.02441,3.55945,21.18,0.03,19.95,0.01,19.41,0.01,19.04,0.0,18.96,0.02,6500.0,5.0,-2.5,-39.0,-39.19,-39.23,-39.17,-39.17,-39.0,-38.72,-38.0,56.95,0.0,0.06,17.87,0.01,17.37,0.01,17.22,0.01,2.03520159362358e+18,0.209,0.344,0.61,5.09,-2.75,0.34,-4.28,0.41,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887298002812966e+17,298.00282,1.14854,34.06585,1.15103,19.96,0.01,18.58,0.0,17.98,0.0,17.64,0.0,17.43,0.01,6000.0,5.0,-2.5,-38.0,-38.85,-38.94,-38.92,-38.94,-39.0,-38.61,-38.0,55.25,0.0,0.02,16.34,0.01,15.78,0.01,15.63,0.01,2.0352019715792374e+18,0.81,0.156,5.2,9.15,-2.69,0.16,-8.75,0.19,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878297990270195e+17,297.99028,2.56211,33.98441,2.56211,20.93,0.02,19.68,0.01,18.92,0.01,18.48,0.0,18.15,0.01,5250.0,2.0,1.0,-38.0,-38.04,-38.25,-38.33,-38.38,-38.0,-38.34,-38.0,55.48,0.0,0.02,17.03,0.01,16.28,0.01,16.09,0.01,2.0351948934707123e+18,0.865,0.257,3.37,6.62,0.21,0.24,-6.61,0.29,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488329792551981e+17,297.92554,2.91213,34.03122,2.91213,20.75,0.02,19.55,0.01,18.97,0.01,18.77,0.0,18.46,0.01,6562.5,4.0,-2.5,-39.0,-39.24,-39.26,-39.2,-39.22,-39.0,-38.72,-38.0,56.59,0.0,0.03,17.5,0.01,17.01,0.01,16.85,0.01,2.0353836314894474e+18,0.013,0.279,0.05,1.97,-1.1,0.29,-1.63,0.33,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297948371395e+17,297.94837,3.37328,34.03609,3.37328,21.53,0.05,20.07,0.01,19.56,0.01,19.11,0.0,18.92,0.02,5812.5,5.0,-2.5,-38.0,-38.7,-38.81,-38.8,-38.84,-39.0,-38.56,-38.0,56.63,0.0,0.09,17.8,0.01,17.21,0.01,17.05,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,51.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4885297970000733e+17,297.97001,1.26387,34.04726,1.26273,19.73,0.01,18.65,0.0,18.08,0.0,17.85,0.0,17.57,0.01,6687.5,3.0,-2.5,-39.0,-39.33,-39.32,-39.24,-39.28,-39.0,-38.73,-38.0,55.75,0.0,0.0,16.62,0.01,16.16,0.01,16.01,0.01,2.035201795451461e+18,0.243,0.129,1.89,7.64,-2.68,0.14,-7.15,0.15,503635968.0,60.0,84.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297981427757e+17,297.98142,4.16208,33.97242,4.16208,21.42,0.03,20.33,0.02,19.66,0.01,19.25,0.0,19.2,0.03,6312.5,5.0,0.1,-39.0,-38.92,-38.99,-38.98,-38.96,-39.0,-38.64,-38.0,56.99,0.0,0.06,18.07,0.01,17.49,0.01,17.34,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488829795272627e+17,297.95274,1.76951,34.06837,1.76861,19.4,0.01,18.67,0.0,18.25,0.0,18.06,0.0,18.0,0.01,9562.5,1.0,-2.5,-41.0,-40.53,-40.35,-40.19,-40.05,-40.0,-39.24,-39.0,56.94,0.0,0.0,17.19,0.01,16.84,0.01,16.76,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,57.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4883298018757885e+17,298.01876,2.12861,34.03184,2.12861,20.5,0.02,19.39,0.01,18.75,0.01,18.43,0.0,18.12,0.01,6000.0,0.5,-0.5,-39.0,-38.81,-38.86,-38.87,-38.93,-39.0,-38.53,-38.0,55.96,0.0,0.01,17.12,0.01,16.57,0.01,16.4,0.01,2.035201658012467e+18,0.16,0.226,0.71,2.35,2.29,0.21,-0.54,0.25,436527104.0,52.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887298097774643e+17,298.09779,0.3713,34.06315,0.35987,18.66,0.01,16.87,0.0,15.9,0.0,15.31,0.0,14.89,0.0,4312.5,4.75,-2.4,-36.0,-36.88,-37.26,-37.54,-37.72,-38.0,-38.1,-38.0,51.52,0.0,0.01,13.52,0.01,12.56,0.01,12.35,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,73.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4888298059035498e+17,298.05905,0.78254,34.07028,0.78268,19.02,0.01,17.6,0.0,16.96,0.0,16.57,0.0,16.21,0.0,5500.0,0.0,-2.4,-38.0,-38.47,-38.61,-38.61,-38.74,-39.0,-38.4,-38.0,53.86,0.0,0.01,15.17,0.01,14.61,0.01,14.43,0.01,2.0352013531039698e+18,0.665,0.346,1.92,2.87,-0.73,0.38,-2.77,0.4,503635968.0,60.0,73.0,9.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298009549264e+17,298.00955,1.42499,34.06834,1.42554,19.82,0.01,18.85,0.01,18.29,0.0,17.86,0.0,17.77,0.01,6937.5,5.0,1.0,-39.0,-39.19,-39.22,-39.18,-39.15,-39.0,-38.74,-38.0,55.79,0.0,0.04,16.73,0.01,16.19,0.01,16.05,0.01,2.035201967250198e+18,0.278,0.136,2.05,2.32,-0.57,0.14,-2.25,0.16,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298041036035e+17,298.04105,3.07584,34.06643,3.07584,20.53,0.02,19.51,0.01,19.06,0.01,18.69,0.0,18.5,0.01,6750.0,0.5,-2.5,-39.0,-39.36,-39.29,-39.27,-39.3,-39.0,-38.67,-38.0,56.67,0.0,0.02,17.58,0.01,17.14,0.01,16.98,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297999950698e+17,298.00013,6.49578,34.0802,6.49578,21.77,0.05,20.63,0.02,20.05,0.02,19.67,0.0,19.55,0.04,6437.5,5.0,-0.3,-39.0,-39.04,-39.1,-39.07,-39.05,-39.0,-38.69,-38.0,57.46,0.0,0.02,18.47,0.01,17.92,0.01,17.77,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329804248848e+17,298.04244,0.5493,34.02847,0.5157,19.05,0.01,17.37,0.0,16.5,0.0,15.99,0.0,15.59,0.0,4437.5,1.25,-0.2,-36.0,-37.16,-37.49,-37.65,-37.81,-38.0,-38.12,-38.0,52.32,0.0,0.0,14.28,0.01,13.34,0.01,13.13,0.01,2.0352008720763174e+18,0.121,0.059,2.07,7.25,-4.11,0.06,-5.97,0.06,503635968.0,60.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.489129797585803e+17,297.97587,1.13528,34.09135,1.12404,19.0,0.01,18.38,0.0,18.01,0.0,17.79,0.0,17.51,0.01,9250.0,3.0,0.1,-40.0,-40.26,-40.04,-39.93,-39.94,-40.0,-39.07,-39.0,56.38,0.0,0.01,16.79,0.01,16.44,0.01,16.33,0.01,2.035389708859156e+18,0.332,0.117,2.83,6.48,-3.0,0.12,-5.74,0.13,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876298009002045e+17,298.00901,1.51032,33.9665,1.48875,20.28,0.01,18.81,0.01,18.09,0.0,17.53,0.0,17.16,0.01,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,54.02,0.0,0.06,15.93,0.01,15.01,0.01,14.82,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029798774872e+17,297.98777,5.38333,34.00546,5.38333,21.76,0.04,20.6,0.02,19.91,0.01,19.51,0.0,19.14,0.02,5562.5,0.0,0.2,-38.0,-38.41,-38.54,-38.59,-38.65,-39.0,-38.43,-38.0,56.75,0.0,0.04,18.11,0.01,17.46,0.01,17.29,0.01,2.0351956493850317e+18,0.66,0.566,1.17,5.73,-2.53,0.53,-5.14,0.65,436527104.0,52.0,67.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488829795995818e+17,297.95998,5.14171,34.06762,5.14171,22.0,0.06,20.56,0.02,19.8,0.01,19.2,0.0,18.86,0.02,4600.0,3.5,-1.6,-37.0,-37.31,-37.6,-37.75,-37.84,-38.0,-38.12,-38.0,55.65,0.0,0.07,17.59,0.01,16.67,0.01,16.46,0.01,2.0353895757280225e+18,0.033,0.674,0.05,3.07,-2.45,0.67,-1.85,0.69,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
