ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0451082144532514e+17,82.14454,6.9800005584e-05,-2.9044,7.0183338948e-05,16.81,0.0,15.97,0.0,15.49,0.0,15.28,0.0,15.13,0.0,5562.5,2.25,0.2,-38.0,-38.36,-38.52,-38.56,-38.58,-39.0,-38.44,-38.0,53.14,0.0,0.0,14.2,0.0841,13.64,0.0841,13.53,0.0841,3.2109771345730724e+18,0.816,0.041,5.69,1.06,0.04,-5.6,0.03,1.04,14.11,0.0,13.68,0.0,13.55,0.0,-0.09,0.04,0.02,503635968.0,60.0,85.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082149974438e+17,82.14997,0.0005643611562599999,-2.90502,0.000564113934018,20.01,0.01,19.09,0.01,18.71,0.0,18.52,0.0,18.32,0.02,5750.0,0.0,-2.3,-38.0,-38.68,-38.77,-38.77,-38.85,-39.0,-38.45,-38.0,56.6,0.0,0.0,17.5,0.0841,17.08,0.0841,16.97,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.27,0.07,16.9,0.0,16.73,0.08,-0.23,-0.18,-0.24,436527104.0,52.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082231792826e+17,82.23179,5.6819448990000004e-05,-2.90181,5.6294448948e-05,16.45,0.0,15.55,0.0,15.15,0.0,14.84,0.0,14.76,0.0,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.43,-38.0,52.84,0.0,0.02,13.84,0.0841,13.35,0.0841,13.23,0.0841,3.2169790249522903e+18,1.684,0.033,15.91,-10.68,0.03,-11.8,0.02,1.01,13.55,0.0,13.07,0.0,12.94,0.0,-0.29,-0.28,-0.29,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045108226403323e+17,82.26405,0.000187344459432,-2.90676,0.000188105570604,17.89,0.0,17.17,0.0,16.79,0.0,16.62,0.0,16.47,0.0,6125.0,1.75,-0.1,-39.0,-38.86,-38.92,-38.92,-38.95,-39.0,-38.58,-38.0,54.84,0.0,0.0,15.64,0.0841,15.2,0.0841,15.1,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.49,0.01,15.08,0.0,15.0,0.02,-0.15,-0.12,-0.1,503635968.0,60.0,65.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082292870246e+17,82.29288,0.00059156949177,-2.90662,0.000577036157274,20.52,0.02,19.24,0.01,18.6,0.0,18.39,0.0,18.17,0.01,4700.0,5.0,-3.0,-37.0,-37.51,-37.81,-37.91,-38.0,-38.0,-38.23,-38.0,55.58,0.0,0.02,17.06,0.0841,16.29,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.05,0.05,16.33,0.0,16.07,0.04,-0.01,0.04,-0.08,436527104.0,52.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082296471832e+17,82.29651,0.0009545334096959999,-2.90177,0.0009553584097620001,20.98,0.03,19.96,0.01,19.44,0.01,19.23,0.0,18.92,0.03,5125.0,1.75,-0.9,-37.0,-38.03,-38.23,-38.3,-38.39,-38.0,-38.34,-38.0,56.79,0.0,0.03,18.0,0.0841,17.39,0.0841,17.27,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.02,0.13,17.34,0.0,17.19,0.12,0.02,-0.05,-0.08,436527104.0,52.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045108231897952e+17,82.31899,0.00034203058291799995,-2.90435,0.00034100002728,19.04,0.01,18.46,0.01,18.06,0.0,17.92,0.0,17.95,0.01,7000.0,5.0,1.0,-39.0,-39.23,-39.25,-39.21,-39.18,-39.0,-38.75,-38.0,56.49,0.0,0.04,17.08,0.0841,16.67,0.0841,16.6,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.83,0.05,16.48,0.0,16.46,0.06,-0.25,-0.19,-0.14,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082375849458e+17,82.37583,0.001023300081864,-2.90485,0.00101538897012,21.37,0.03,20.11,0.02,19.4,0.01,19.16,0.0,18.9,0.02,4625.0,0.0,0.3,-37.0,-37.39,-37.75,-37.9,-38.01,-38.0,-38.17,-38.0,56.33,0.0,0.02,17.83,0.0841,17.09,0.0841,16.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.12,17.13,0.0,16.95,0.1,-0.11,0.04,0.0,436527104.0,52.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.045108239089231e+17,82.39089,0.0013098723270119998,-2.90606,0.0013170112164720001,22.61,0.17,21.36,0.05,19.87,0.01,19.08,0.0,18.68,0.03,3600.0,5.25,-3.6,-34.0,-34.99,-36.22,-36.7,-36.99,-37.0,-37.7,-37.0,55.13,0.01,0.1,17.39,0.08469244358264791,16.36,0.08469244358264791,16.14,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.27,0.07,16.7,0.0,16.51,0.07,-0.12,0.34,0.37,436527104.0,52.0,39.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.045108239089231e+17,82.39089,0.0013098723270119998,-2.90606,0.0013170112164720001,22.61,0.17,21.36,0.05,19.87,0.01,19.08,0.0,18.68,0.03,3600.0,5.25,-3.6,-34.0,-34.99,-36.22,-36.7,-36.99,-37.0,-37.7,-37.0,55.13,0.01,0.1,17.39,0.08469244358264791,16.36,0.08469244358264791,16.14,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.27,0.07,16.7,0.0,16.51,0.07,-0.12,0.34,0.37,436527104.0,52.0,39.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0451082396102429e+17,82.39613,0.000363244473504,-2.90511,0.00036348058463399997,19.08,0.01,18.35,0.01,17.98,0.0,17.73,0.0,17.6,0.01,5875.0,0.0,0.1,-38.0,-38.68,-38.75,-38.8,-38.82,-39.0,-38.48,-38.0,55.85,0.0,0.0,16.76,0.0841,16.31,0.0841,16.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.05,16.38,0.0,16.28,0.06,-0.07,0.07,0.08,503635968.0,60.0,59.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0451082396102429e+17,82.39613,0.000363244473504,-2.90511,0.00036348058463399997,19.08,0.01,18.37,0.01,17.99,0.0,17.73,0.0,17.6,0.01,5812.5,0.0,0.4,-38.0,-38.58,-38.67,-38.72,-38.74,-39.0,-38.46,-38.0,55.77,0.0,0.0,16.74,0.0841,16.25,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.05,16.38,0.0,16.28,0.06,-0.05,0.13,0.13,503635968.0,60.0,59.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082396102429e+17,82.39613,0.000363244473504,-2.90511,0.00036348058463399997,19.08,0.01,18.35,0.01,17.98,0.0,17.73,0.0,17.6,0.01,5875.0,0.0,0.1,-38.0,-38.68,-38.75,-38.8,-38.82,-39.0,-38.48,-38.0,55.85,0.0,0.0,16.76,0.0841,16.31,0.0841,16.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.05,16.38,0.0,16.28,0.06,-0.07,0.07,0.08,503635968.0,60.0,59.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0451082396102429e+17,82.39613,0.000363244473504,-2.90511,0.00036348058463399997,19.08,0.01,18.37,0.01,17.99,0.0,17.73,0.0,17.6,0.01,5812.5,0.0,0.4,-38.0,-38.58,-38.67,-38.72,-38.74,-39.0,-38.46,-38.0,55.77,0.0,0.0,16.74,0.0841,16.25,0.0841,16.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.69,0.05,16.38,0.0,16.28,0.06,-0.05,0.13,0.13,503635968.0,60.0,59.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082405030947e+17,82.40505,0.0006632500530600001,-2.90077,0.000665019497646,20.58,0.02,19.53,0.01,18.97,0.01,18.68,0.0,18.52,0.02,5000.0,0.25,0.8,-37.0,-37.83,-38.09,-38.2,-38.25,-38.0,-38.27,-38.0,56.19,0.0,0.0,17.5,0.0841,16.85,0.0841,16.72,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.08,16.88,0.0,16.91,0.12,-0.11,0.03,0.19,436527104.0,52.0,73.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082405030947e+17,82.40505,0.0006632500530600001,-2.90077,0.000665019497646,20.56,0.02,19.55,0.01,18.98,0.01,18.68,0.0,18.51,0.02,4937.5,1.5,1.0,-37.0,-37.73,-38.0,-38.12,-38.17,-38.0,-38.24,-38.0,56.11,0.0,0.0,17.49,0.0841,16.81,0.0841,16.67,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.08,16.88,0.0,16.91,0.12,-0.1,0.07,0.24,436527104.0,52.0,73.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0451082405030947e+17,82.40505,0.0006632500530600001,-2.90077,0.000665019497646,20.58,0.02,19.53,0.01,18.97,0.01,18.68,0.0,18.52,0.02,5000.0,0.25,0.8,-37.0,-37.83,-38.09,-38.2,-38.25,-38.0,-38.27,-38.0,56.19,0.0,0.0,17.5,0.0841,16.85,0.0841,16.72,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.08,16.88,0.0,16.91,0.12,-0.11,0.03,0.19,436527104.0,52.0,73.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082405030947e+17,82.40505,0.0006632500530600001,-2.90077,0.000665019497646,20.56,0.02,19.55,0.01,18.98,0.01,18.68,0.0,18.51,0.02,4937.5,1.5,1.0,-37.0,-37.73,-38.0,-38.12,-38.17,-38.0,-38.24,-38.0,56.11,0.0,0.0,17.49,0.0841,16.81,0.0841,16.67,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.08,16.88,0.0,16.91,0.12,-0.1,0.07,0.24,436527104.0,52.0,73.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.04510824083476e+17,82.40837,0.000150813900954,-2.90368,0.000149436123066,18.13,0.0,17.12,0.0,16.65,0.0,16.37,0.0,16.29,0.0,5375.0,0.5,-0.3,-38.0,-38.28,-38.46,-38.52,-38.55,-39.0,-38.39,-38.0,54.23,0.0,0.02,15.32,0.0841,14.78,0.0841,14.66,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.66,0.0,14.52,0.01,-0.16,-0.12,-0.14,503635968.0,60.0,66.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.04510824083476e+17,82.40837,0.000150813900954,-2.90368,0.000149436123066,18.13,0.0,17.15,0.0,16.66,0.0,16.37,0.0,16.29,0.0,5250.0,5.0,0.1,-38.0,-38.1,-38.3,-38.37,-38.4,-38.0,-38.38,-38.0,54.08,0.0,0.02,15.27,0.0841,14.64,0.0841,14.53,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.66,0.0,14.52,0.01,-0.11,0.02,-0.01,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.04510824083476e+17,82.40837,0.000150813900954,-2.90368,0.000149436123066,18.13,0.0,17.12,0.0,16.65,0.0,16.37,0.0,16.29,0.0,5375.0,0.5,-0.3,-38.0,-38.28,-38.46,-38.52,-38.55,-39.0,-38.39,-38.0,54.23,0.0,0.02,15.32,0.0841,14.78,0.0841,14.66,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.66,0.0,14.52,0.01,-0.16,-0.12,-0.14,503635968.0,60.0,66.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.04510824083476e+17,82.40837,0.000150813900954,-2.90368,0.000149436123066,18.13,0.0,17.15,0.0,16.66,0.0,16.37,0.0,16.29,0.0,5250.0,5.0,0.1,-38.0,-38.1,-38.3,-38.37,-38.4,-38.0,-38.38,-38.0,54.08,0.0,0.02,15.27,0.0841,14.64,0.0841,14.53,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.16,0.01,14.66,0.0,14.52,0.01,-0.11,0.02,-0.01,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0451082425707765e+17,82.42577,0.000620211160728,-2.90231,0.000626997272382,19.97,0.01,19.25,0.01,18.78,0.0,18.6,0.0,18.44,0.02,5875.0,2.0,1.0,-38.0,-38.57,-38.69,-38.72,-38.74,-39.0,-38.5,-38.0,56.62,0.0,0.01,17.57,0.0841,17.05,0.0841,16.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.1,17.06,0.0,17.15,0.13,-0.12,0.01,0.2,436527104.0,52.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082445566888e+17,82.44559,0.0010795334196959999,-2.90126,0.001072316752452,22.33,0.1,20.85,0.03,19.61,0.01,18.97,0.0,18.7,0.02,3800.0,3.75,-3.7,-34.0,-35.49,-36.48,-36.91,-37.09,-37.0,-37.72,-37.0,55.21,0.0,0.01,17.4,0.0841,16.42,0.0841,16.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.09,16.69,0.0,16.29,0.06,0.01,0.27,0.09,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.045108245483626e+17,82.4548,0.001280705658012,-2.90652,0.0012858056584199998,22.07,0.06,20.61,0.02,19.89,0.01,19.62,0.0,19.29,0.03,3900.0,5.25,-3.7,-36.0,-36.91,-37.31,-37.36,-37.61,-38.0,-38.04,-38.0,56.32,0.0,0.02,18.2,0.0841,17.22,0.0841,17.11,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.97,0.18,17.3,0.0,17.36,0.16,-0.23,0.08,0.25,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.045108246994173e+17,82.46996,0.000384619475214,-2.90259,0.000386636142042,20.38,0.01,19.01,0.01,18.1,0.0,17.72,0.0,17.49,0.01,4100.0,3.25,-3.0,-35.0,-36.5,-37.04,-37.26,-37.4,-38.0,-37.96,-38.0,54.3,0.0,0.02,16.23,0.0841,15.27,0.0841,15.09,0.0841,3.216791523860093e+18,1.358,0.206,7.79,2.39,0.17,7.42,0.14,1.01,16.27,0.03,15.63,0.0,15.37,0.03,0.04,0.36,0.28,503635968.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0451082472344482e+17,82.47236,0.0005973194922299999,-2.90465,0.000599786159094,19.72,0.01,19.14,0.01,18.8,0.0,18.63,0.0,18.59,0.02,7000.0,5.0,1.0,-39.0,-39.23,-39.25,-39.21,-39.18,-39.0,-38.75,-38.0,57.17,0.0,0.0,17.76,0.0841,17.36,0.0841,17.28,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.1,17.07,0.0,16.74,0.1,-0.15,-0.29,-0.54,436527104.0,52.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
